rank_channel_index,x,y,z,power,temperature
0,129,68,0,0,40.093
0,130,68,0,0,40.0904
0,131,68,0,0,40.0878
0,132,68,0,0,40.0853
0,133,68,0,0,40.0828
0,134,68,0,0,40.0805
0,135,68,0,0,40.0782
0,136,68,0,0,40.076
0,137,68,0,0,40.0739
0,138,68,0,0,40.0718
0,139,68,0,0,40.0698
0,140,68,0,0,40.0678
0,141,68,0,0,40.0659
0,142,68,0,0,40.0641
0,143,68,0,0,40.0623
0,144,68,0,0,40.0606
0,145,68,0,0,40.0589
0,146,68,0,0,40.0572
0,147,68,0,0,40.0557
0,148,68,0,0,40.0541
0,149,68,0,0,40.0526
0,150,68,0,0,40.0512
0,151,68,0,0,40.0497
0,152,68,0,0,40.0484
0,153,68,0,0,40.047
0,154,68,0,0,40.0457
0,155,68,0,0,40.0445
0,156,68,0,0,40.0433
0,157,68,0,0,40.0421
0,158,68,0,0,40.0409
0,159,68,0,0,40.0398
0,160,68,0,0,40.0387
0,161,68,0,0,40.0377
0,162,68,0,0,40.0366
0,163,68,0,0,40.0356
0,164,68,0,0,40.0346
0,165,68,0,0,40.0337
0,166,68,0,0,40.0328
0,167,68,0,0,40.0319
0,168,68,0,0,40.031
0,169,68,0,0,40.0302
0,170,68,0,0,40.0294
0,171,68,0,0,40.0286
0,172,68,0,0,40.0278
0,173,68,0,0,40.027
0,174,68,0,0,40.0263
0,175,68,0,0,40.0256
0,176,68,0,0,40.0249
0,177,68,0,0,40.0242
0,178,68,0,0,40.0236
0,179,68,0,0,40.0229
0,180,68,0,0,40.0223
0,181,68,0,0,40.0217
0,182,68,0,0,40.0211
0,183,68,0,0,40.0206
0,184,68,0,0,40.02
0,185,68,0,0,40.0195
0,186,68,0,0,40.019
0,187,68,0,0,40.0185
0,188,68,0,0,40.018
0,189,68,0,0,40.0175
0,190,68,0,0,40.017
0,191,68,0,0,40.0166
0,192,68,0,0,40.0161
0,193,68,0,0,40.0157
0,194,68,0,0,40.0153
0,195,68,0,0,40.0149
0,196,68,0,0,40.0145
0,197,68,0,0,40.0141
0,198,68,0,0,40.0138
0,199,68,0,0,40.0134
0,200,68,0,0,40.0131
0,201,68,0,0,40.0127
0,202,68,0,0,40.0124
0,203,68,0,0,40.0121
0,204,68,0,0,40.0118
0,205,68,0,0,40.0115
0,206,68,0,0,40.0112
0,207,68,0,0,40.011
0,208,68,0,0,40.0107
0,209,68,0,0,40.0104
0,210,68,0,0,40.0102
0,211,68,0,0,40.0099
0,212,68,0,0,40.0097
0,213,68,0,0,40.0095
0,214,68,0,0,40.0092
0,215,68,0,0,40.009
0,216,68,0,0,40.0088
0,217,68,0,0,40.0086
0,218,68,0,0,40.0084
0,219,68,0,0,40.0082
0,220,68,0,0,40.0081
0,221,68,0,0,40.0079
0,222,68,0,0,40.0077
0,223,68,0,0,40.0076
0,224,68,0,0,40.0074
0,225,68,0,0,40.0073
0,226,68,0,0,40.0071
0,227,68,0,0,40.007
0,228,68,0,0,40.0068
0,229,68,0,0,40.0067
0,230,68,0,0,40.0066
0,231,68,0,0,40.0065
0,232,68,0,0,40.0064
0,233,68,0,0,40.0063
0,234,68,0,0,40.0062
0,235,68,0,0,40.0061
0,236,68,0,0,40.006
0,237,68,0,0,40.0059
0,238,68,0,0,40.0058
0,239,68,0,0,40.0057
0,240,68,0,0,40.0057
0,241,68,0,0,40.0056
0,242,68,0,0,40.0055
0,243,68,0,0,40.0055
0,244,68,0,0,40.0054
0,245,68,0,0,40.0054
0,246,68,0,0,40.0053
0,247,68,0,0,40.0053
0,248,68,0,0,40.0053
0,249,68,0,0,40.0052
0,250,68,0,0,40.0052
0,251,68,0,0,40.0052
0,252,68,0,0,40.0051
0,253,68,0,0,40.0051
0,254,68,0,0,40.0051
0,255,68,0,0,40.0051
0,0,69,0,4.35856e-05,40.3879
0,1,69,0,0,40.3843
0,2,69,0,0,40.3809
0,3,69,0,0,40.3774
0,4,69,0,0,40.374
0,5,69,0,0,40.3706
0,6,69,0,0,40.3672
0,7,69,0,0,40.3638
0,8,69,0,0,40.3604
0,9,69,0,0,40.3571
0,10,69,0,0,40.3537
0,11,69,0,0,40.3503
0,12,69,0,0,40.3469
0,13,69,0,0,40.3436
0,14,69,0,0,40.3402
0,15,69,0,0,40.3368
0,16,69,0,0,40.3334
0,17,69,0,0,40.33
0,18,69,0,0,40.3266
0,19,69,0,0,40.3231
0,20,69,0,0,40.3197
0,21,69,0,0,40.3163
0,22,69,0,0,40.3128
0,23,69,0,0,40.3093
0,24,69,0,0,40.3059
0,25,69,0,0,40.3024
0,26,69,0,0,40.2989
0,27,69,0,0,40.2954
0,28,69,0,0,40.2919
0,29,69,0,0,40.2884
0,30,69,0,0,40.2849
0,31,69,0,0,40.2814
0,32,69,0,0,40.2779
0,33,69,0,0,40.2743
0,34,69,0,0,40.2708
0,35,69,0,0,40.2673
0,36,69,0,0,40.2638
0,37,69,0,0,40.2603
0,38,69,0,0,40.2568
0,39,69,0,0,40.2533
0,40,69,0,0,40.2499
0,41,69,0,0,40.2464
0,42,69,0,0,40.2429
0,43,69,0,0,40.2395
0,44,69,0,0,40.2361
0,45,69,0,0,40.2327
0,46,69,0,0,40.2293
0,47,69,0,0,40.2259
0,48,69,0,0,40.2225
0,49,69,0,0,40.2192
0,50,69,0,0,40.2159
0,51,69,0,0,40.2126
0,52,69,0,0,40.2094
0,53,69,0,0,40.2061
0,54,69,0,0,40.2029
0,55,69,0,0,40.1998
0,56,69,0,0,40.1966
0,57,69,0,0,40.1935
0,58,69,0,0,40.1905
0,59,69,0,0,40.1874
0,60,69,0,0,40.1844
0,61,69,0,0,40.1814
0,62,69,0,0,40.1785
0,63,69,0,0,40.1756
0,64,69,0,0,40.1728
0,65,69,0,0,40.17
0,66,69,0,0,40.1672
0,67,69,0,0,40.1644
0,68,69,0,0,40.1618
0,69,69,0,0,40.1591
0,70,69,0,0,40.1565
0,71,69,0,0,40.1539
0,72,69,0,0,40.1514
0,73,69,0,0,40.149
0,74,69,0,0,40.1465
0,75,69,0,0,40.1441
0,76,69,0,0,40.1418
0,77,69,0,0,40.1395
0,78,69,0,0,40.1373
0,79,69,0,0,40.1351
0,80,69,0,0,40.133
0,81,69,0,0,40.1309
0,82,69,0,0,40.1288
0,83,69,0,0,40.1268
0,84,69,0,0,40.1249
0,85,69,0,0,40.123
0,86,69,0,0,40.1211
0,87,69,0,0,40.1193
0,88,69,0,0,40.1176
0,89,69,0,0,40.1159
0,90,69,0,0,40.1143
0,91,69,0,0,40.1127
0,92,69,0,0,40.1111
0,93,69,0,0,40.1096
0,94,69,0,0,40.1082
0,95,69,0,0,40.1068
0,96,69,0,0,40.1055
0,97,69,0,0,40.1042
0,98,69,0,0,40.103
0,99,69,0,0,40.1019
0,100,69,0,0,40.1008
0,101,69,0,0,40.0997
0,102,69,0,0,40.0987
0,103,69,0,0,40.0978
0,104,69,0,0,40.0969
0,105,69,0,0,40.0961
0,106,69,0,0,40.0953
0,107,69,0,0,40.0946
0,108,69,0,0,40.0939
0,109,69,0,0,40.0933
0,110,69,0,0,40.0928
0,111,69,0,0,40.0923
0,112,69,0,0,40.0919
0,113,69,0,0,40.0916
0,114,69,0,0,40.0913
0,115,69,0,0,40.0911
0,116,69,0,0,40.0909
0,117,69,0,0,40.0908
0,118,69,0,0,40.0908
0,119,69,0,0,40.0908
0,120,69,0,0,40.091
0,121,69,0,0,40.0912
0,122,69,0,0,40.0914
0,123,69,0,0,40.0918
0,124,69,0,0,40.0922
0,125,69,0,0,40.0927
0,126,69,0,0,40.0933
0,127,69,0,0,40.094
0,128,69,0,4.35856e-05,40.0948
0,129,69,0,0,40.092
0,130,69,0,0,40.0894
0,131,69,0,0,40.0868
0,132,69,0,0,40.0843
0,133,69,0,0,40.0819
0,134,69,0,0,40.0796
0,135,69,0,0,40.0774
0,136,69,0,0,40.0752
0,137,69,0,0,40.0731
0,138,69,0,0,40.071
0,139,69,0,0,40.069
0,140,69,0,0,40.0671
0,141,69,0,0,40.0652
0,142,69,0,0,40.0634
0,143,69,0,0,40.0616
0,144,69,0,0,40.0599
0,145,69,0,0,40.0582
0,146,69,0,0,40.0566
0,147,69,0,0,40.0551
0,148,69,0,0,40.0535
0,149,69,0,0,40.0521
0,150,69,0,0,40.0506
0,151,69,0,0,40.0492
0,152,69,0,0,40.0479
0,153,69,0,0,40.0466
0,154,69,0,0,40.0453
0,155,69,0,0,40.044
0,156,69,0,0,40.0428
0,157,69,0,0,40.0416
0,158,69,0,0,40.0405
0,159,69,0,0,40.0394
0,160,69,0,0,40.0383
0,161,69,0,0,40.0373
0,162,69,0,0,40.0363
0,163,69,0,0,40.0353
0,164,69,0,0,40.0343
0,165,69,0,0,40.0334
0,166,69,0,0,40.0325
0,167,69,0,0,40.0316
0,168,69,0,0,40.0307
0,169,69,0,0,40.0299
0,170,69,0,0,40.0291
0,171,69,0,0,40.0283
0,172,69,0,0,40.0275
0,173,69,0,0,40.0268
0,174,69,0,0,40.026
0,175,69,0,0,40.0253
0,176,69,0,0,40.0247
0,177,69,0,0,40.024
0,178,69,0,0,40.0233
0,179,69,0,0,40.0227
0,180,69,0,0,40.0221
0,181,69,0,0,40.0215
0,182,69,0,0,40.0209
0,183,69,0,0,40.0204
0,184,69,0,0,40.0198
0,185,69,0,0,40.0193
0,186,69,0,0,40.0188
0,187,69,0,0,40.0183
0,188,69,0,0,40.0178
0,189,69,0,0,40.0173
0,190,69,0,0,40.0169
0,191,69,0,0,40.0164
0,192,69,0,0,40.016
0,193,69,0,0,40.0156
0,194,69,0,0,40.0152
0,195,69,0,0,40.0148
0,196,69,0,0,40.0144
0,197,69,0,0,40.014
0,198,69,0,0,40.0137
0,199,69,0,0,40.0133
0,200,69,0,0,40.013
0,201,69,0,0,40.0126
0,202,69,0,0,40.0123
0,203,69,0,0,40.012
0,204,69,0,0,40.0117
0,205,69,0,0,40.0114
0,206,69,0,0,40.0111
0,207,69,0,0,40.0109
0,208,69,0,0,40.0106
0,209,69,0,0,40.0103
0,210,69,0,0,40.0101
0,211,69,0,0,40.0098
0,212,69,0,0,40.0096
0,213,69,0,0,40.0094
0,214,69,0,0,40.0092
0,215,69,0,0,40.009
0,216,69,0,0,40.0088
0,217,69,0,0,40.0086
0,218,69,0,0,40.0084
0,219,69,0,0,40.0082
0,220,69,0,0,40.008
0,221,69,0,0,40.0078
0,222,69,0,0,40.0077
0,223,69,0,0,40.0075
0,224,69,0,0,40.0074
0,225,69,0,0,40.0072
0,226,69,0,0,40.0071
0,227,69,0,0,40.0069
0,228,69,0,0,40.0068
0,229,69,0,0,40.0067
0,230,69,0,0,40.0066
0,231,69,0,0,40.0064
0,232,69,0,0,40.0063
0,233,69,0,0,40.0062
0,234,69,0,0,40.0061
0,235,69,0,0,40.006
0,236,69,0,0,40.0059
0,237,69,0,0,40.0059
0,238,69,0,0,40.0058
0,239,69,0,0,40.0057
0,240,69,0,0,40.0056
0,241,69,0,0,40.0056
0,242,69,0,0,40.0055
0,243,69,0,0,40.0054
0,244,69,0,0,40.0054
0,245,69,0,0,40.0053
0,246,69,0,0,40.0053
0,247,69,0,0,40.0053
0,248,69,0,0,40.0052
0,249,69,0,0,40.0052
0,250,69,0,0,40.0052
0,251,69,0,0,40.0051
0,252,69,0,0,40.0051
0,253,69,0,0,40.0051
0,254,69,0,0,40.0051
0,255,69,0,0,40.0051
0,0,70,0,4.35856e-05,40.3746
0,1,70,0,0,40.3711
0,2,70,0,0,40.3676
0,3,70,0,0,40.3642
0,4,70,0,0,40.3608
0,5,70,0,0,40.3574
0,6,70,0,0,40.3541
0,7,70,0,0,40.3507
0,8,70,0,0,40.3474
0,9,70,0,0,40.3441
0,10,70,0,0,40.3408
0,11,70,0,0,40.3375
0,12,70,0,0,40.3342
0,13,70,0,0,40.3309
0,14,70,0,0,40.3276
0,15,70,0,0,40.3243
0,16,70,0,0,40.321
0,17,70,0,0,40.3176
0,18,70,0,0,40.3143
0,19,70,0,0,40.311
0,20,70,0,0,40.3077
0,21,70,0,0,40.3043
0,22,70,0,0,40.301
0,23,70,0,0,40.2977
0,24,70,0,0,40.2943
0,25,70,0,0,40.291
0,26,70,0,0,40.2876
0,27,70,0,0,40.2842
0,28,70,0,0,40.2809
0,29,70,0,0,40.2775
0,30,70,0,0,40.2741
0,31,70,0,0,40.2707
0,32,70,0,0,40.2674
0,33,70,0,0,40.264
0,34,70,0,0,40.2606
0,35,70,0,0,40.2573
0,36,70,0,0,40.2539
0,37,70,0,0,40.2506
0,38,70,0,0,40.2472
0,39,70,0,0,40.2439
0,40,70,0,0,40.2406
0,41,70,0,0,40.2372
0,42,70,0,0,40.2339
0,43,70,0,0,40.2306
0,44,70,0,0,40.2274
0,45,70,0,0,40.2241
0,46,70,0,0,40.2209
0,47,70,0,0,40.2177
0,48,70,0,0,40.2145
0,49,70,0,0,40.2113
0,50,70,0,0,40.2081
0,51,70,0,0,40.205
0,52,70,0,0,40.2019
0,53,70,0,0,40.1988
0,54,70,0,0,40.1957
0,55,70,0,0,40.1927
0,56,70,0,0,40.1897
0,57,70,0,0,40.1868
0,58,70,0,0,40.1838
0,59,70,0,0,40.1809
0,60,70,0,0,40.1781
0,61,70,0,0,40.1752
0,62,70,0,0,40.1724
0,63,70,0,0,40.1697
0,64,70,0,0,40.167
0,65,70,0,0,40.1643
0,66,70,0,0,40.1616
0,67,70,0,0,40.159
0,68,70,0,0,40.1565
0,69,70,0,0,40.1539
0,70,70,0,0,40.1514
0,71,70,0,0,40.149
0,72,70,0,0,40.1466
0,73,70,0,0,40.1442
0,74,70,0,0,40.1419
0,75,70,0,0,40.1397
0,76,70,0,0,40.1374
0,77,70,0,0,40.1353
0,78,70,0,0,40.1331
0,79,70,0,0,40.131
0,80,70,0,0,40.129
0,81,70,0,0,40.127
0,82,70,0,0,40.1251
0,83,70,0,0,40.1232
0,84,70,0,0,40.1213
0,85,70,0,0,40.1195
0,86,70,0,0,40.1177
0,87,70,0,0,40.116
0,88,70,0,0,40.1144
0,89,70,0,0,40.1128
0,90,70,0,0,40.1112
0,91,70,0,0,40.1097
0,92,70,0,0,40.1082
0,93,70,0,0,40.1068
0,94,70,0,0,40.1055
0,95,70,0,0,40.1042
0,96,70,0,0,40.1029
0,97,70,0,0,40.1017
0,98,70,0,0,40.1006
0,99,70,0,0,40.0995
0,100,70,0,0,40.0984
0,101,70,0,0,40.0974
0,102,70,0,0,40.0965
0,103,70,0,0,40.0956
0,104,70,0,0,40.0948
0,105,70,0,0,40.094
0,106,70,0,0,40.0933
0,107,70,0,0,40.0927
0,108,70,0,0,40.0921
0,109,70,0,0,40.0915
0,110,70,0,0,40.091
0,111,70,0,0,40.0906
0,112,70,0,0,40.0903
0,113,70,0,0,40.09
0,114,70,0,0,40.0897
0,115,70,0,0,40.0895
0,116,70,0,0,40.0894
0,117,70,0,0,40.0894
0,118,70,0,0,40.0894
0,119,70,0,0,40.0895
0,120,70,0,0,40.0897
0,121,70,0,0,40.0899
0,122,70,0,0,40.0902
0,123,70,0,0,40.0906
0,124,70,0,0,40.0911
0,125,70,0,0,40.0916
0,126,70,0,0,40.0922
0,127,70,0,0,40.0929
0,128,70,0,4.35856e-05,40.0937
0,129,70,0,0,40.091
0,130,70,0,0,40.0884
0,131,70,0,0,40.0859
0,132,70,0,0,40.0834
0,133,70,0,0,40.0811
0,134,70,0,0,40.0788
0,135,70,0,0,40.0765
0,136,70,0,0,40.0744
0,137,70,0,0,40.0723
0,138,70,0,0,40.0702
0,139,70,0,0,40.0683
0,140,70,0,0,40.0664
0,141,70,0,0,40.0645
0,142,70,0,0,40.0627
0,143,70,0,0,40.061
0,144,70,0,0,40.0593
0,145,70,0,0,40.0576
0,146,70,0,0,40.056
0,147,70,0,0,40.0545
0,148,70,0,0,40.053
0,149,70,0,0,40.0515
0,150,70,0,0,40.0501
0,151,70,0,0,40.0487
0,152,70,0,0,40.0474
0,153,70,0,0,40.0461
0,154,70,0,0,40.0448
0,155,70,0,0,40.0436
0,156,70,0,0,40.0424
0,157,70,0,0,40.0412
0,158,70,0,0,40.0401
0,159,70,0,0,40.039
0,160,70,0,0,40.0379
0,161,70,0,0,40.0369
0,162,70,0,0,40.0359
0,163,70,0,0,40.0349
0,164,70,0,0,40.034
0,165,70,0,0,40.033
0,166,70,0,0,40.0321
0,167,70,0,0,40.0313
0,168,70,0,0,40.0304
0,169,70,0,0,40.0296
0,170,70,0,0,40.0288
0,171,70,0,0,40.028
0,172,70,0,0,40.0272
0,173,70,0,0,40.0265
0,174,70,0,0,40.0258
0,175,70,0,0,40.0251
0,176,70,0,0,40.0244
0,177,70,0,0,40.0238
0,178,70,0,0,40.0231
0,179,70,0,0,40.0225
0,180,70,0,0,40.0219
0,181,70,0,0,40.0213
0,182,70,0,0,40.0207
0,183,70,0,0,40.0202
0,184,70,0,0,40.0196
0,185,70,0,0,40.0191
0,186,70,0,0,40.0186
0,187,70,0,0,40.0181
0,188,70,0,0,40.0176
0,189,70,0,0,40.0172
0,190,70,0,0,40.0167
0,191,70,0,0,40.0163
0,192,70,0,0,40.0159
0,193,70,0,0,40.0154
0,194,70,0,0,40.015
0,195,70,0,0,40.0146
0,196,70,0,0,40.0143
0,197,70,0,0,40.0139
0,198,70,0,0,40.0135
0,199,70,0,0,40.0132
0,200,70,0,0,40.0129
0,201,70,0,0,40.0125
0,202,70,0,0,40.0122
0,203,70,0,0,40.0119
0,204,70,0,0,40.0116
0,205,70,0,0,40.0113
0,206,70,0,0,40.011
0,207,70,0,0,40.0108
0,208,70,0,0,40.0105
0,209,70,0,0,40.0103
0,210,70,0,0,40.01
0,211,70,0,0,40.0098
0,212,70,0,0,40.0095
0,213,70,0,0,40.0093
0,214,70,0,0,40.0091
0,215,70,0,0,40.0089
0,216,70,0,0,40.0087
0,217,70,0,0,40.0085
0,218,70,0,0,40.0083
0,219,70,0,0,40.0081
0,220,70,0,0,40.0079
0,221,70,0,0,40.0078
0,222,70,0,0,40.0076
0,223,70,0,0,40.0074
0,224,70,0,0,40.0073
0,225,70,0,0,40.0072
0,226,70,0,0,40.007
0,227,70,0,0,40.0069
0,228,70,0,0,40.0067
0,229,70,0,0,40.0066
0,230,70,0,0,40.0065
0,231,70,0,0,40.0064
0,232,70,0,0,40.0063
0,233,70,0,0,40.0062
0,234,70,0,0,40.0061
0,235,70,0,0,40.006
0,236,70,0,0,40.0059
0,237,70,0,0,40.0058
0,238,70,0,0,40.0057
0,239,70,0,0,40.0057
0,240,70,0,0,40.0056
0,241,70,0,0,40.0055
0,242,70,0,0,40.0055
0,243,70,0,0,40.0054
0,244,70,0,0,40.0053
0,245,70,0,0,40.0053
0,246,70,0,0,40.0053
0,247,70,0,0,40.0052
0,248,70,0,0,40.0052
0,249,70,0,0,40.0051
0,250,70,0,0,40.0051
0,251,70,0,0,40.0051
0,252,70,0,0,40.0051
0,253,70,0,0,40.0051
0,254,70,0,0,40.005
0,255,70,0,0,40.005
0,0,71,0,4.35856e-05,40.362
0,1,71,0,0,40.3585
0,2,71,0,0,40.355
0,3,71,0,0,40.3516
0,4,71,0,0,40.3483
0,5,71,0,0,40.3449
0,6,71,0,0,40.3416
0,7,71,0,0,40.3383
0,8,71,0,0,40.335
0,9,71,0,0,40.3318
0,10,71,0,0,40.3285
0,11,71,0,0,40.3253
0,12,71,0,0,40.322
0,13,71,0,0,40.3188
0,14,71,0,0,40.3156
0,15,71,0,0,40.3124
0,16,71,0,0,40.3091
0,17,71,0,0,40.3059
0,18,71,0,0,40.3027
0,19,71,0,0,40.2995
0,20,71,0,0,40.2962
0,21,71,0,0,40.293
0,22,71,0,0,40.2898
0,23,71,0,0,40.2865
0,24,71,0,0,40.2833
0,25,71,0,0,40.2801
0,26,71,0,0,40.2768
0,27,71,0,0,40.2736
0,28,71,0,0,40.2703
0,29,71,0,0,40.2671
0,30,71,0,0,40.2639
0,31,71,0,0,40.2606
0,32,71,0,0,40.2574
0,33,71,0,0,40.2541
0,34,71,0,0,40.2509
0,35,71,0,0,40.2477
0,36,71,0,0,40.2445
0,37,71,0,0,40.2412
0,38,71,0,0,40.238
0,39,71,0,0,40.2348
0,40,71,0,0,40.2317
0,41,71,0,0,40.2285
0,42,71,0,0,40.2253
0,43,71,0,0,40.2222
0,44,71,0,0,40.2191
0,45,71,0,0,40.2159
0,46,71,0,0,40.2128
0,47,71,0,0,40.2098
0,48,71,0,0,40.2067
0,49,71,0,0,40.2037
0,50,71,0,0,40.2007
0,51,71,0,0,40.1977
0,52,71,0,0,40.1947
0,53,71,0,0,40.1918
0,54,71,0,0,40.1888
0,55,71,0,0,40.186
0,56,71,0,0,40.1831
0,57,71,0,0,40.1803
0,58,71,0,0,40.1775
0,59,71,0,0,40.1747
0,60,71,0,0,40.172
0,61,71,0,0,40.1693
0,62,71,0,0,40.1666
0,63,71,0,0,40.164
0,64,71,0,0,40.1614
0,65,71,0,0,40.1588
0,66,71,0,0,40.1563
0,67,71,0,0,40.1538
0,68,71,0,0,40.1513
0,69,71,0,0,40.1489
0,70,71,0,0,40.1466
0,71,71,0,0,40.1442
0,72,71,0,0,40.142
0,73,71,0,0,40.1397
0,74,71,0,0,40.1375
0,75,71,0,0,40.1353
0,76,71,0,0,40.1332
0,77,71,0,0,40.1311
0,78,71,0,0,40.1291
0,79,71,0,0,40.1271
0,80,71,0,0,40.1252
0,81,71,0,0,40.1233
0,82,71,0,0,40.1214
0,83,71,0,0,40.1196
0,84,71,0,0,40.1178
0,85,71,0,0,40.1161
0,86,71,0,0,40.1145
0,87,71,0,0,40.1128
0,88,71,0,0,40.1113
0,89,71,0,0,40.1097
0,90,71,0,0,40.1083
0,91,71,0,0,40.1068
0,92,71,0,0,40.1054
0,93,71,0,0,40.1041
0,94,71,0,0,40.1028
0,95,71,0,0,40.1016
0,96,71,0,0,40.1004
0,97,71,0,0,40.0993
0,98,71,0,0,40.0982
0,99,71,0,0,40.0972
0,100,71,0,0,40.0962
0,101,71,0,0,40.0953
0,102,71,0,0,40.0944
0,103,71,0,0,40.0936
0,104,71,0,0,40.0928
0,105,71,0,0,40.0921
0,106,71,0,0,40.0914
0,107,71,0,0,40.0908
0,108,71,0,0,40.0903
0,109,71,0,0,40.0898
0,110,71,0,0,40.0893
0,111,71,0,0,40.089
0,112,71,0,0,40.0886
0,113,71,0,0,40.0884
0,114,71,0,0,40.0882
0,115,71,0,0,40.0881
0,116,71,0,0,40.088
0,117,71,0,0,40.088
0,118,71,0,0,40.0881
0,119,71,0,0,40.0882
0,120,71,0,0,40.0884
0,121,71,0,0,40.0887
0,122,71,0,0,40.089
0,123,71,0,0,40.0894
0,124,71,0,0,40.0899
0,125,71,0,0,40.0905
0,126,71,0,0,40.0911
0,127,71,0,0,40.0919
0,128,71,0,4.35856e-05,40.0927
0,129,71,0,0,40.09
0,130,71,0,0,40.0875
0,131,71,0,0,40.085
0,132,71,0,0,40.0825
0,133,71,0,0,40.0802
0,134,71,0,0,40.0779
0,135,71,0,0,40.0757
0,136,71,0,0,40.0736
0,137,71,0,0,40.0715
0,138,71,0,0,40.0695
0,139,71,0,0,40.0676
0,140,71,0,0,40.0657
0,141,71,0,0,40.0638
0,142,71,0,0,40.0621
0,143,71,0,0,40.0603
0,144,71,0,0,40.0587
0,145,71,0,0,40.057
0,146,71,0,0,40.0554
0,147,71,0,0,40.0539
0,148,71,0,0,40.0524
0,149,71,0,0,40.051
0,150,71,0,0,40.0496
0,151,71,0,0,40.0482
0,152,71,0,0,40.0469
0,153,71,0,0,40.0456
0,154,71,0,0,40.0443
0,155,71,0,0,40.0431
0,156,71,0,0,40.042
0,157,71,0,0,40.0408
0,158,71,0,0,40.0397
0,159,71,0,0,40.0386
0,160,71,0,0,40.0375
0,161,71,0,0,40.0365
0,162,71,0,0,40.0355
0,163,71,0,0,40.0346
0,164,71,0,0,40.0336
0,165,71,0,0,40.0327
0,166,71,0,0,40.0318
0,167,71,0,0,40.031
0,168,71,0,0,40.0301
0,169,71,0,0,40.0293
0,170,71,0,0,40.0285
0,171,71,0,0,40.0277
0,172,71,0,0,40.027
0,173,71,0,0,40.0263
0,174,71,0,0,40.0255
0,175,71,0,0,40.0249
0,176,71,0,0,40.0242
0,177,71,0,0,40.0235
0,178,71,0,0,40.0229
0,179,71,0,0,40.0223
0,180,71,0,0,40.0217
0,181,71,0,0,40.0211
0,182,71,0,0,40.0205
0,183,71,0,0,40.02
0,184,71,0,0,40.0195
0,185,71,0,0,40.0189
0,186,71,0,0,40.0184
0,187,71,0,0,40.018
0,188,71,0,0,40.0175
0,189,71,0,0,40.017
0,190,71,0,0,40.0166
0,191,71,0,0,40.0161
0,192,71,0,0,40.0157
0,193,71,0,0,40.0153
0,194,71,0,0,40.0149
0,195,71,0,0,40.0145
0,196,71,0,0,40.0141
0,197,71,0,0,40.0138
0,198,71,0,0,40.0134
0,199,71,0,0,40.0131
0,200,71,0,0,40.0127
0,201,71,0,0,40.0124
0,202,71,0,0,40.0121
0,203,71,0,0,40.0118
0,204,71,0,0,40.0115
0,205,71,0,0,40.0112
0,206,71,0,0,40.0109
0,207,71,0,0,40.0107
0,208,71,0,0,40.0104
0,209,71,0,0,40.0102
0,210,71,0,0,40.0099
0,211,71,0,0,40.0097
0,212,71,0,0,40.0095
0,213,71,0,0,40.0092
0,214,71,0,0,40.009
0,215,71,0,0,40.0088
0,216,71,0,0,40.0086
0,217,71,0,0,40.0084
0,218,71,0,0,40.0082
0,219,71,0,0,40.0081
0,220,71,0,0,40.0079
0,221,71,0,0,40.0077
0,222,71,0,0,40.0075
0,223,71,0,0,40.0074
0,224,71,0,0,40.0072
0,225,71,0,0,40.0071
0,226,71,0,0,40.007
0,227,71,0,0,40.0068
0,228,71,0,0,40.0067
0,229,71,0,0,40.0066
0,230,71,0,0,40.0065
0,231,71,0,0,40.0063
0,232,71,0,0,40.0062
0,233,71,0,0,40.0061
0,234,71,0,0,40.006
0,235,71,0,0,40.0059
0,236,71,0,0,40.0059
0,237,71,0,0,40.0058
0,238,71,0,0,40.0057
0,239,71,0,0,40.0056
0,240,71,0,0,40.0055
0,241,71,0,0,40.0055
0,242,71,0,0,40.0054
0,243,71,0,0,40.0054
0,244,71,0,0,40.0053
0,245,71,0,0,40.0053
0,246,71,0,0,40.0052
0,247,71,0,0,40.0052
0,248,71,0,0,40.0051
0,249,71,0,0,40.0051
0,250,71,0,0,40.0051
0,251,71,0,0,40.0051
0,252,71,0,0,40.005
0,253,71,0,0,40.005
0,254,71,0,0,40.005
0,255,71,0,0,40.005
0,0,72,0,4.35856e-05,40.35
0,1,72,0,0,40.3465
0,2,72,0,0,40.3431
0,3,72,0,0,40.3397
0,4,72,0,0,40.3363
0,5,72,0,0,40.333
0,6,72,0,0,40.3298
0,7,72,0,0,40.3265
0,8,72,0,0,40.3233
0,9,72,0,0,40.32
0,10,72,0,0,40.3169
0,11,72,0,0,40.3137
0,12,72,0,0,40.3105
0,13,72,0,0,40.3073
0,14,72,0,0,40.3042
0,15,72,0,0,40.301
0,16,72,0,0,40.2979
0,17,72,0,0,40.2947
0,18,72,0,0,40.2916
0,19,72,0,0,40.2885
0,20,72,0,0,40.2853
0,21,72,0,0,40.2822
0,22,72,0,0,40.2791
0,23,72,0,0,40.2759
0,24,72,0,0,40.2728
0,25,72,0,0,40.2697
0,26,72,0,0,40.2666
0,27,72,0,0,40.2634
0,28,72,0,0,40.2603
0,29,72,0,0,40.2572
0,30,72,0,0,40.2541
0,31,72,0,0,40.2509
0,32,72,0,0,40.2478
0,33,72,0,0,40.2447
0,34,72,0,0,40.2416
0,35,72,0,0,40.2385
0,36,72,0,0,40.2354
0,37,72,0,0,40.2323
0,38,72,0,0,40.2293
0,39,72,0,0,40.2262
