rank_channel_index,x,y,z,power,temperature
0,164,34,0,0,40.0316
0,165,34,0,0,40.0309
0,166,34,0,0,40.0303
0,167,34,0,0,40.0296
0,168,34,0,0,40.029
0,169,34,0,0,40.0284
0,170,34,0,0,40.0279
0,171,34,0,0,40.0273
0,172,34,0,0,40.0268
0,173,34,0,0,40.0263
0,174,34,0,0,40.0259
0,175,34,0,0,40.0254
0,176,34,0,0,40.025
0,177,34,0,0,40.0246
0,178,34,0,0,40.0243
0,179,34,0,0,40.0239
0,180,34,0,0,40.0236
0,181,34,0,0,40.0233
0,182,34,0,0,40.023
0,183,34,0,0,40.0227
0,184,34,0,0,40.0225
0,185,34,0,0,40.0223
0,186,34,0,0,40.0221
0,187,34,0,0,40.0219
0,188,34,0,0,40.0218
0,189,34,0,0,40.0216
0,190,34,0,0,40.0215
0,191,34,0,0,40.0214
0,192,34,0,7.056e-06,40.0214
0,193,34,0,0,40.0207
0,194,34,0,0,40.0201
0,195,34,0,0,40.0196
0,196,34,0,0,40.019
0,197,34,0,0,40.0185
0,198,34,0,0,40.0179
0,199,34,0,0,40.0174
0,200,34,0,0,40.0169
0,201,34,0,0,40.0165
0,202,34,0,0,40.016
0,203,34,0,0,40.0156
0,204,34,0,0,40.0151
0,205,34,0,0,40.0147
0,206,34,0,0,40.0143
0,207,34,0,0,40.0139
0,208,34,0,0,40.0136
0,209,34,0,0,40.0132
0,210,34,0,0,40.0129
0,211,34,0,0,40.0125
0,212,34,0,0,40.0122
0,213,34,0,0,40.0119
0,214,34,0,0,40.0116
0,215,34,0,0,40.0113
0,216,34,0,0,40.011
0,217,34,0,0,40.0108
0,218,34,0,0,40.0105
0,219,34,0,0,40.0103
0,220,34,0,0,40.01
0,221,34,0,0,40.0098
0,222,34,0,0,40.0096
0,223,34,0,0,40.0094
0,224,34,0,0,40.0092
0,225,34,0,0,40.009
0,226,34,0,0,40.0088
0,227,34,0,0,40.0086
0,228,34,0,0,40.0084
0,229,34,0,0,40.0082
0,230,34,0,0,40.0081
0,231,34,0,0,40.0079
0,232,34,0,0,40.0078
0,233,34,0,0,40.0076
0,234,34,0,0,40.0075
0,235,34,0,0,40.0074
0,236,34,0,0,40.0073
0,237,34,0,0,40.0072
0,238,34,0,0,40.0071
0,239,34,0,0,40.007
0,240,34,0,0,40.0069
0,241,34,0,0,40.0068
0,242,34,0,0,40.0067
0,243,34,0,0,40.0066
0,244,34,0,0,40.0065
0,245,34,0,0,40.0065
0,246,34,0,0,40.0064
0,247,34,0,0,40.0064
0,248,34,0,0,40.0063
0,249,34,0,0,40.0063
0,250,34,0,0,40.0062
0,251,34,0,0,40.0062
0,252,34,0,0,40.0062
0,253,34,0,0,40.0062
0,254,34,0,0,40.0061
0,255,34,0,0,40.0061
0,0,35,0,7.056e-06,41.3553
0,1,35,0,0,41.3528
0,2,35,0,0,41.3494
0,3,35,0,0,41.345
0,4,35,0,0,41.3397
0,5,35,0,0,41.3336
0,6,35,0,0,41.3265
0,7,35,0,0,41.3186
0,8,35,0,0,41.3099
0,9,35,0,0,41.3003
0,10,35,0,0,41.29
0,11,35,0,0,41.2789
0,12,35,0,0,41.2671
0,13,35,0,0,41.2546
0,14,35,0,0,41.2415
0,15,35,0,0,41.2278
0,16,35,0,0,41.2135
0,17,35,0,0,41.1987
0,18,35,0,0,41.1834
0,19,35,0,0,41.1677
0,20,35,0,0,41.1515
0,21,35,0,0,41.135
0,22,35,0,0,41.1181
0,23,35,0,0,41.101
0,24,35,0,0,41.0836
0,25,35,0,0,41.0659
0,26,35,0,0,41.0481
0,27,35,0,0,41.0302
0,28,35,0,0,41.0121
0,29,35,0,0,40.9939
0,30,35,0,0,40.9756
0,31,35,0,0,40.9574
0,32,35,0,0,40.9391
0,33,35,0,0,40.9208
0,34,35,0,0,40.9026
0,35,35,0,0,40.8845
0,36,35,0,0,40.8664
0,37,35,0,0,40.8485
0,38,35,0,0,40.8306
0,39,35,0,0,40.813
0,40,35,0,0,40.7955
0,41,35,0,0,40.7781
0,42,35,0,0,40.761
0,43,35,0,0,40.744
0,44,35,0,0,40.7273
0,45,35,0,0,40.7108
0,46,35,0,0,40.6945
0,47,35,0,0,40.6784
0,48,35,0,0,40.6626
0,49,35,0,0,40.6471
0,50,35,0,0,40.6318
0,51,35,0,0,40.6168
0,52,35,0,0,40.6021
0,53,35,0,0,40.5876
0,54,35,0,0,40.5734
0,55,35,0,0,40.5594
0,56,35,0,0,40.5458
0,57,35,0,0,40.5324
0,58,35,0,0,40.5193
0,59,35,0,0,40.5065
0,60,35,0,0,40.4939
0,61,35,0,0,40.4817
0,62,35,0,0,40.4697
0,63,35,0,0,40.458
0,64,35,0,7.056e-06,40.4465
0,65,35,0,0,40.4348
0,66,35,0,0,40.4233
0,67,35,0,0,40.4121
0,68,35,0,0,40.4012
0,69,35,0,0,40.3905
0,70,35,0,0,40.3801
0,71,35,0,0,40.3699
0,72,35,0,0,40.36
0,73,35,0,0,40.3503
0,74,35,0,0,40.3408
0,75,35,0,0,40.3316
0,76,35,0,0,40.3226
0,77,35,0,0,40.3139
0,78,35,0,0,40.3054
0,79,35,0,0,40.2971
0,80,35,0,0,40.289
0,81,35,0,0,40.2811
0,82,35,0,0,40.2734
0,83,35,0,0,40.2659
0,84,35,0,0,40.2587
0,85,35,0,0,40.2516
0,86,35,0,0,40.2447
0,87,35,0,0,40.238
0,88,35,0,0,40.2315
0,89,35,0,0,40.2251
0,90,35,0,0,40.219
0,91,35,0,0,40.213
0,92,35,0,0,40.2071
0,93,35,0,0,40.2015
0,94,35,0,0,40.196
0,95,35,0,0,40.1906
0,96,35,0,0,40.1854
0,97,35,0,0,40.1803
0,98,35,0,0,40.1754
0,99,35,0,0,40.1707
0,100,35,0,0,40.166
0,101,35,0,0,40.1615
0,102,35,0,0,40.1572
0,103,35,0,0,40.153
0,104,35,0,0,40.1488
0,105,35,0,0,40.1449
0,106,35,0,0,40.141
0,107,35,0,0,40.1372
0,108,35,0,0,40.1336
0,109,35,0,0,40.1301
0,110,35,0,0,40.1267
0,111,35,0,0,40.1234
0,112,35,0,0,40.1202
0,113,35,0,0,40.1171
0,114,35,0,0,40.1141
0,115,35,0,0,40.1112
0,116,35,0,0,40.1084
0,117,35,0,0,40.1056
0,118,35,0,0,40.103
0,119,35,0,0,40.1005
0,120,35,0,0,40.098
0,121,35,0,0,40.0957
0,122,35,0,0,40.0934
0,123,35,0,0,40.0912
0,124,35,0,0,40.0891
0,125,35,0,0,40.087
0,126,35,0,0,40.0851
0,127,35,0,0,40.0832
0,128,35,0,7.056e-06,40.0814
0,129,35,0,0,40.0791
0,130,35,0,0,40.0768
0,131,35,0,0,40.0746
0,132,35,0,0,40.0725
0,133,35,0,0,40.0705
0,134,35,0,0,40.0685
0,135,35,0,0,40.0666
0,136,35,0,0,40.0647
0,137,35,0,0,40.0629
0,138,35,0,0,40.0612
0,139,35,0,0,40.0595
0,140,35,0,0,40.0579
0,141,35,0,0,40.0563
0,142,35,0,0,40.0547
0,143,35,0,0,40.0533
0,144,35,0,0,40.0518
0,145,35,0,0,40.0504
0,146,35,0,0,40.0491
0,147,35,0,0,40.0478
0,148,35,0,0,40.0465
0,149,35,0,0,40.0453
0,150,35,0,0,40.0441
0,151,35,0,0,40.043
0,152,35,0,0,40.0419
0,153,35,0,0,40.0408
0,154,35,0,0,40.0398
0,155,35,0,0,40.0388
0,156,35,0,0,40.0378
0,157,35,0,0,40.0369
0,158,35,0,0,40.036
0,159,35,0,0,40.0352
0,160,35,0,0,40.0343
0,161,35,0,0,40.0335
0,162,35,0,0,40.0328
0,163,35,0,0,40.032
0,164,35,0,0,40.0313
0,165,35,0,0,40.0306
0,166,35,0,0,40.03
0,167,35,0,0,40.0293
0,168,35,0,0,40.0287
0,169,35,0,0,40.0282
0,170,35,0,0,40.0276
0,171,35,0,0,40.0271
0,172,35,0,0,40.0266
0,173,35,0,0,40.0261
0,174,35,0,0,40.0256
0,175,35,0,0,40.0252
0,176,35,0,0,40.0248
0,177,35,0,0,40.0244
0,178,35,0,0,40.0241
0,179,35,0,0,40.0237
0,180,35,0,0,40.0234
0,181,35,0,0,40.0231
0,182,35,0,0,40.0228
0,183,35,0,0,40.0226
0,184,35,0,0,40.0223
0,185,35,0,0,40.0221
0,186,35,0,0,40.0219
0,187,35,0,0,40.0218
0,188,35,0,0,40.0216
0,189,35,0,0,40.0215
0,190,35,0,0,40.0214
0,191,35,0,0,40.0213
0,192,35,0,7.056e-06,40.0212
0,193,35,0,0,40.0206
0,194,35,0,0,40.02
0,195,35,0,0,40.0194
0,196,35,0,0,40.0189
0,197,35,0,0,40.0184
0,198,35,0,0,40.0178
0,199,35,0,0,40.0173
0,200,35,0,0,40.0168
0,201,35,0,0,40.0164
0,202,35,0,0,40.0159
0,203,35,0,0,40.0155
0,204,35,0,0,40.0151
0,205,35,0,0,40.0147
0,206,35,0,0,40.0143
0,207,35,0,0,40.0139
0,208,35,0,0,40.0135
0,209,35,0,0,40.0132
0,210,35,0,0,40.0128
0,211,35,0,0,40.0125
0,212,35,0,0,40.0122
0,213,35,0,0,40.0118
0,214,35,0,0,40.0116
0,215,35,0,0,40.0113
0,216,35,0,0,40.011
0,217,35,0,0,40.0107
0,218,35,0,0,40.0105
0,219,35,0,0,40.0102
0,220,35,0,0,40.01
0,221,35,0,0,40.0097
0,222,35,0,0,40.0095
0,223,35,0,0,40.0093
0,224,35,0,0,40.0091
0,225,35,0,0,40.0089
0,226,35,0,0,40.0087
0,227,35,0,0,40.0085
0,228,35,0,0,40.0084
0,229,35,0,0,40.0082
0,230,35,0,0,40.008
0,231,35,0,0,40.0079
0,232,35,0,0,40.0078
0,233,35,0,0,40.0076
0,234,35,0,0,40.0075
0,235,35,0,0,40.0074
0,236,35,0,0,40.0072
0,237,35,0,0,40.0071
0,238,35,0,0,40.007
0,239,35,0,0,40.0069
0,240,35,0,0,40.0068
0,241,35,0,0,40.0067
0,242,35,0,0,40.0067
0,243,35,0,0,40.0066
0,244,35,0,0,40.0065
0,245,35,0,0,40.0065
0,246,35,0,0,40.0064
0,247,35,0,0,40.0063
0,248,35,0,0,40.0063
0,249,35,0,0,40.0062
0,250,35,0,0,40.0062
0,251,35,0,0,40.0062
0,252,35,0,0,40.0062
0,253,35,0,0,40.0061
0,254,35,0,0,40.0061
0,255,35,0,0,40.0061
0,0,36,0,7.056e-06,41.2843
0,1,36,0,0,41.282
0,2,36,0,0,41.2788
0,3,36,0,0,41.2748
0,4,36,0,0,41.2699
0,5,36,0,0,41.2642
0,6,36,0,0,41.2577
0,7,36,0,0,41.2504
0,8,36,0,0,41.2424
0,9,36,0,0,41.2336
0,10,36,0,0,41.224
0,11,36,0,0,41.2138
0,12,36,0,0,41.203
0,13,36,0,0,41.1915
0,14,36,0,0,41.1794
0,15,36,0,0,41.1667
0,16,36,0,0,41.1536
0,17,36,0,0,41.1399
0,18,36,0,0,41.1258
0,19,36,0,0,41.1112
0,20,36,0,0,41.0962
0,21,36,0,0,41.0809
0,22,36,0,0,41.0653
0,23,36,0,0,41.0494
0,24,36,0,0,41.0333
0,25,36,0,0,41.0169
0,26,36,0,0,41.0003
0,27,36,0,0,40.9836
0,28,36,0,0,40.9668
0,29,36,0,0,40.9498
0,30,36,0,0,40.9328
0,31,36,0,0,40.9157
0,32,36,0,0,40.8987
0,33,36,0,0,40.8816
0,34,36,0,0,40.8646
0,35,36,0,0,40.8476
0,36,36,0,0,40.8306
0,37,36,0,0,40.8138
0,38,36,0,0,40.7971
0,39,36,0,0,40.7804
0,40,36,0,0,40.764
0,41,36,0,0,40.7477
0,42,36,0,0,40.7315
0,43,36,0,0,40.7155
0,44,36,0,0,40.6997
0,45,36,0,0,40.6841
0,46,36,0,0,40.6688
0,47,36,0,0,40.6536
0,48,36,0,0,40.6386
0,49,36,0,0,40.6239
0,50,36,0,0,40.6094
0,51,36,0,0,40.5952
0,52,36,0,0,40.5812
0,53,36,0,0,40.5674
0,54,36,0,0,40.5539
0,55,36,0,0,40.5407
0,56,36,0,0,40.5277
0,57,36,0,0,40.515
0,58,36,0,0,40.5025
0,59,36,0,0,40.4903
0,60,36,0,0,40.4783
0,61,36,0,0,40.4666
0,62,36,0,0,40.4552
0,63,36,0,0,40.444
0,64,36,0,7.056e-06,40.4331
0,65,36,0,0,40.4218
0,66,36,0,0,40.4108
0,67,36,0,0,40.4
0,68,36,0,0,40.3895
0,69,36,0,0,40.3793
0,70,36,0,0,40.3693
0,71,36,0,0,40.3595
0,72,36,0,0,40.3499
0,73,36,0,0,40.3406
0,74,36,0,0,40.3315
0,75,36,0,0,40.3227
0,76,36,0,0,40.314
0,77,36,0,0,40.3056
0,78,36,0,0,40.2974
0,79,36,0,0,40.2893
0,80,36,0,0,40.2815
0,81,36,0,0,40.2739
0,82,36,0,0,40.2665
0,83,36,0,0,40.2593
0,84,36,0,0,40.2523
0,85,36,0,0,40.2454
0,86,36,0,0,40.2388
0,87,36,0,0,40.2323
0,88,36,0,0,40.226
0,89,36,0,0,40.2198
0,90,36,0,0,40.2139
0,91,36,0,0,40.2081
0,92,36,0,0,40.2024
0,93,36,0,0,40.1969
0,94,36,0,0,40.1916
0,95,36,0,0,40.1864
0,96,36,0,0,40.1813
0,97,36,0,0,40.1764
0,98,36,0,0,40.1717
0,99,36,0,0,40.167
0,100,36,0,0,40.1625
0,101,36,0,0,40.1582
0,102,36,0,0,40.1539
0,103,36,0,0,40.1498
0,104,36,0,0,40.1458
0,105,36,0,0,40.1419
0,106,36,0,0,40.1382
0,107,36,0,0,40.1345
0,108,36,0,0,40.131
0,109,36,0,0,40.1276
0,110,36,0,0,40.1243
0,111,36,0,0,40.121
0,112,36,0,0,40.1179
0,113,36,0,0,40.1149
0,114,36,0,0,40.112
0,115,36,0,0,40.1092
0,116,36,0,0,40.1064
0,117,36,0,0,40.1038
0,118,36,0,0,40.1012
0,119,36,0,0,40.0987
0,120,36,0,0,40.0964
0,121,36,0,0,40.0941
0,122,36,0,0,40.0918
0,123,36,0,0,40.0897
0,124,36,0,0,40.0876
0,125,36,0,0,40.0856
0,126,36,0,0,40.0837
0,127,36,0,0,40.0819
0,128,36,0,7.056e-06,40.0801
0,129,36,0,0,40.0779
0,130,36,0,0,40.0757
0,131,36,0,0,40.0735
0,132,36,0,0,40.0715
0,133,36,0,0,40.0695
0,134,36,0,0,40.0675
0,135,36,0,0,40.0656
0,136,36,0,0,40.0638
0,137,36,0,0,40.062
0,138,36,0,0,40.0603
0,139,36,0,0,40.0587
0,140,36,0,0,40.0571
0,141,36,0,0,40.0555
0,142,36,0,0,40.054
0,143,36,0,0,40.0525
0,144,36,0,0,40.0511
0,145,36,0,0,40.0498
0,146,36,0,0,40.0484
0,147,36,0,0,40.0472
0,148,36,0,0,40.0459
0,149,36,0,0,40.0447
0,150,36,0,0,40.0436
0,151,36,0,0,40.0424
0,152,36,0,0,40.0414
0,153,36,0,0,40.0403
0,154,36,0,0,40.0393
0,155,36,0,0,40.0383
0,156,36,0,0,40.0374
0,157,36,0,0,40.0365
0,158,36,0,0,40.0356
0,159,36,0,0,40.0348
0,160,36,0,0,40.0339
0,161,36,0,0,40.0332
0,162,36,0,0,40.0324
0,163,36,0,0,40.0317
0,164,36,0,0,40.031
0,165,36,0,0,40.0303
0,166,36,0,0,40.0297
0,167,36,0,0,40.029
0,168,36,0,0,40.0284
0,169,36,0,0,40.0279
0,170,36,0,0,40.0273
0,171,36,0,0,40.0268
0,172,36,0,0,40.0263
0,173,36,0,0,40.0259
0,174,36,0,0,40.0254
0,175,36,0,0,40.025
0,176,36,0,0,40.0246
0,177,36,0,0,40.0242
0,178,36,0,0,40.0239
0,179,36,0,0,40.0235
0,180,36,0,0,40.0232
0,181,36,0,0,40.0229
0,182,36,0,0,40.0226
0,183,36,0,0,40.0224
0,184,36,0,0,40.0222
0,185,36,0,0,40.022
0,186,36,0,0,40.0218
0,187,36,0,0,40.0216
0,188,36,0,0,40.0215
0,189,36,0,0,40.0214
0,190,36,0,0,40.0213
0,191,36,0,0,40.0212
0,192,36,0,7.056e-06,40.0211
0,193,36,0,0,40.0205
0,194,36,0,0,40.0199
0,195,36,0,0,40.0193
0,196,36,0,0,40.0188
0,197,36,0,0,40.0182
0,198,36,0,0,40.0177
0,199,36,0,0,40.0172
0,200,36,0,0,40.0167
0,201,36,0,0,40.0163
0,202,36,0,0,40.0158
0,203,36,0,0,40.0154
0,204,36,0,0,40.015
0,205,36,0,0,40.0146
0,206,36,0,0,40.0142
0,207,36,0,0,40.0138
0,208,36,0,0,40.0134
0,209,36,0,0,40.0131
0,210,36,0,0,40.0127
0,211,36,0,0,40.0124
0,212,36,0,0,40.0121
0,213,36,0,0,40.0118
0,214,36,0,0,40.0115
0,215,36,0,0,40.0112
0,216,36,0,0,40.0109
0,217,36,0,0,40.0107
0,218,36,0,0,40.0104
0,219,36,0,0,40.0102
0,220,36,0,0,40.0099
0,221,36,0,0,40.0097
0,222,36,0,0,40.0095
0,223,36,0,0,40.0093
0,224,36,0,0,40.0091
0,225,36,0,0,40.0089
0,226,36,0,0,40.0087
0,227,36,0,0,40.0085
0,228,36,0,0,40.0083
0,229,36,0,0,40.0082
0,230,36,0,0,40.008
0,231,36,0,0,40.0079
0,232,36,0,0,40.0077
0,233,36,0,0,40.0076
0,234,36,0,0,40.0074
0,235,36,0,0,40.0073
0,236,36,0,0,40.0072
0,237,36,0,0,40.0071
0,238,36,0,0,40.007
0,239,36,0,0,40.0069
0,240,36,0,0,40.0068
0,241,36,0,0,40.0067
0,242,36,0,0,40.0066
0,243,36,0,0,40.0066
0,244,36,0,0,40.0065
0,245,36,0,0,40.0064
0,246,36,0,0,40.0064
0,247,36,0,0,40.0063
0,248,36,0,0,40.0063
0,249,36,0,0,40.0062
0,250,36,0,0,40.0062
0,251,36,0,0,40.0062
0,252,36,0,0,40.0061
0,253,36,0,0,40.0061
0,254,36,0,0,40.0061
0,255,36,0,0,40.0061
0,0,37,0,7.056e-06,41.2174
0,1,37,0,0,41.2153
0,2,37,0,0,41.2123
0,3,37,0,0,41.2086
0,4,37,0,0,41.2041
0,5,37,0,0,41.1988
0,6,37,0,0,41.1928
0,7,37,0,0,41.1861
0,8,37,0,0,41.1787
0,9,37,0,0,41.1706
0,10,37,0,0,41.1618
0,11,37,0,0,41.1524
0,12,37,0,0,41.1424
0,13,37,0,0,41.1318
0,14,37,0,0,41.1206
0,15,37,0,0,41.1089
0,16,37,0,0,41.0967
0,17,37,0,0,41.0841
0,18,37,0,0,41.071
0,19,37,0,0,41.0576
0,20,37,0,0,41.0437
0,21,37,0,0,41.0295
0,22,37,0,0,41.0151
0,23,37,0,0,41.0003
0,24,37,0,0,40.9853
0,25,37,0,0,40.9701
0,26,37,0,0,40.9547
0,27,37,0,0,40.9391
0,28,37,0,0,40.9234
0,29,37,0,0,40.9076
0,30,37,0,0,40.8917
0,31,37,0,0,40.8758
0,32,37,0,0,40.8599
0,33,37,0,0,40.8439
0,34,37,0,0,40.8279
0,35,37,0,0,40.812
0,36,37,0,0,40.7962
0,37,37,0,0,40.7804
0,38,37,0,0,40.7646
0,39,37,0,0,40.749
0,40,37,0,0,40.7335
0,41,37,0,0,40.7182
0,42,37,0,0,40.703
0,43,37,0,0,40.6879
0,44,37,0,0,40.673
0,45,37,0,0,40.6583
0,46,37,0,0,40.6438
0,47,37,0,0,40.6294
0,48,37,0,0,40.6153
0,49,37,0,0,40.6013
0,50,37,0,0,40.5876
0,51,37,0,0,40.5741
0,52,37,0,0,40.5608
0,53,37,0,0,40.5478
0,54,37,0,0,40.535
0,55,37,0,0,40.5224
0,56,37,0,0,40.51
0,57,37,0,0,40.4979
0,58,37,0,0,40.486
0,59,37,0,0,40.4744
0,60,37,0,0,40.463
0,61,37,0,0,40.4518
0,62,37,0,0,40.4409
0,63,37,0,0,40.4302
0,64,37,0,7.056e-06,40.4198
0,65,37,0,0,40.409
0,66,37,0,0,40.3985
0,67,37,0,0,40.3882
0,68,37,0,0,40.3781
0,69,37,0,0,40.3682
0,70,37,0,0,40.3586
0,71,37,0,0,40.3492
0,72,37,0,0,40.34
0,73,37,0,0,40.3311
0,74,37,0,0,40.3223
0,75,37,0,0,40.3138
0,76,37,0,0,40.3055
0,77,37,0,0,40.2974
0,78,37,0,0,40.2894
0,79,37,0,0,40.2817
0,80,37,0,0,40.2742
0,81,37,0,0,40.2668
0,82,37,0,0,40.2597
0,83,37,0,0,40.2527
0,84,37,0,0,40.2459
0,85,37,0,0,40.2393
0,86,37,0,0,40.2329
0,87,37,0,0,40.2266
0,88,37,0,0,40.2205
0,89,37,0,0,40.2146
0,90,37,0,0,40.2088
0,91,37,0,0,40.2032
0,92,37,0,0,40.1977
0,93,37,0,0,40.1924
0,94,37,0,0,40.1872
0,95,37,0,0,40.1822
0,96,37,0,0,40.1773
0,97,37,0,0,40.1725
0,98,37,0,0,40.1679
0,99,37,0,0,40.1634
0,100,37,0,0,40.159
0,101,37,0,0,40.1548
0,102,37,0,0,40.1507
0,103,37,0,0,40.1467
0,104,37,0,0,40.1428
0,105,37,0,0,40.139
0,106,37,0,0,40.1354
0,107,37,0,0,40.1318
0,108,37,0,0,40.1284
0,109,37,0,0,40.1251
0,110,37,0,0,40.1218
0,111,37,0,0,40.1187
0,112,37,0,0,40.1157
0,113,37,0,0,40.1127
0,114,37,0,0,40.1099
0,115,37,0,0,40.1071
0,116,37,0,0,40.1045
0,117,37,0,0,40.1019
0,118,37,0,0,40.0994
0,119,37,0,0,40.097
0,120,37,0,0,40.0947
0,121,37,0,0,40.0924
0,122,37,0,0,40.0903
0,123,37,0,0,40.0882
0,124,37,0,0,40.0862
0,125,37,0,0,40.0843
0,126,37,0,0,40.0824
0,127,37,0,0,40.0806
0,128,37,0,7.056e-06,40.0789
0,129,37,0,0,40.0767
0,130,37,0,0,40.0745
0,131,37,0,0,40.0724
0,132,37,0,0,40.0704
0,133,37,0,0,40.0684
0,134,37,0,0,40.0665
0,135,37,0,0,40.0647
0,136,37,0,0,40.0629
0,137,37,0,0,40.0611
0,138,37,0,0,40.0595
0,139,37,0,0,40.0578
0,140,37,0,0,40.0563
0,141,37,0,0,40.0547
0,142,37,0,0,40.0533
0,143,37,0,0,40.0518
0,144,37,0,0,40.0504
0,145,37,0,0,40.0491
0,146,37,0,0,40.0478
0,147,37,0,0,40.0465
0,148,37,0,0,40.0453
0,149,37,0,0,40.0441
0,150,37,0,0,40.043
0,151,37,0,0,40.0419
0,152,37,0,0,40.0408
0,153,37,0,0,40.0398
0,154,37,0,0,40.0388
0,155,37,0,0,40.0379
0,156,37,0,0,40.0369
0,157,37,0,0,40.036
0,158,37,0,0,40.0352
0,159,37,0,0,40.0343
0,160,37,0,0,40.0335
0,161,37,0,0,40.0328
0,162,37,0,0,40.032
0,163,37,0,0,40.0313
0,164,37,0,0,40.0306
0,165,37,0,0,40.03
0,166,37,0,0,40.0293
0,167,37,0,0,40.0287
0,168,37,0,0,40.0282
0,169,37,0,0,40.0276
0,170,37,0,0,40.0271
0,171,37,0,0,40.0266
0,172,37,0,0,40.0261
0,173,37,0,0,40.0256
0,174,37,0,0,40.0252
0,175,37,0,0,40.0248
0,176,37,0,0,40.0244
0,177,37,0,0,40.024
0,178,37,0,0,40.0236
0,179,37,0,0,40.0233
0,180,37,0,0,40.023
0,181,37,0,0,40.0227
0,182,37,0,0,40.0225
0,183,37,0,0,40.0222
0,184,37,0,0,40.022
0,185,37,0,0,40.0218
0,186,37,0,0,40.0216
0,187,37,0,0,40.0215
0,188,37,0,0,40.0213
0,189,37,0,0,40.0212
0,190,37,0,0,40.0211
0,191,37,0,0,40.021
0,192,37,0,7.056e-06,40.021
0,193,37,0,0,40.0204
0,194,37,0,0,40.0198
0,195,37,0,0,40.0192
0,196,37,0,0,40.0187
0,197,37,0,0,40.0181
0,198,37,0,0,40.0176
0,199,37,0,0,40.0171
0,200,37,0,0,40.0167
0,201,37,0,0,40.0162
0,202,37,0,0,40.0157
0,203,37,0,0,40.0153
0,204,37,0,0,40.0149
0,205,37,0,0,40.0145
0,206,37,0,0,40.0141
0,207,37,0,0,40.0137
0,208,37,0,0,40.0134
0,209,37,0,0,40.013
0,210,37,0,0,40.0127
0,211,37,0,0,40.0123
0,212,37,0,0,40.012
0,213,37,0,0,40.0117
0,214,37,0,0,40.0114
0,215,37,0,0,40.0111
0,216,37,0,0,40.0109
0,217,37,0,0,40.0106
0,218,37,0,0,40.0104
0,219,37,0,0,40.0101
0,220,37,0,0,40.0099
0,221,37,0,0,40.0097
0,222,37,0,0,40.0094
0,223,37,0,0,40.0092
0,224,37,0,0,40.009
0,225,37,0,0,40.0088
0,226,37,0,0,40.0086
0,227,37,0,0,40.0085
0,228,37,0,0,40.0083
0,229,37,0,0,40.0081
0,230,37,0,0,40.008
0,231,37,0,0,40.0078
0,232,37,0,0,40.0077
0,233,37,0,0,40.0075
0,234,37,0,0,40.0074
0,235,37,0,0,40.0073
0,236,37,0,0,40.0072
0,237,37,0,0,40.0071
0,238,37,0,0,40.007
0,239,37,0,0,40.0069
0,240,37,0,0,40.0068
0,241,37,0,0,40.0067
0,242,37,0,0,40.0066
0,243,37,0,0,40.0065
0,244,37,0,0,40.0065
0,245,37,0,0,40.0064
0,246,37,0,0,40.0063
0,247,37,0,0,40.0063
0,248,37,0,0,40.0062
0,249,37,0,0,40.0062
0,250,37,0,0,40.0062
0,251,37,0,0,40.0061
0,252,37,0,0,40.0061
0,253,37,0,0,40.0061
0,254,37,0,0,40.0061
0,255,37,0,0,40.0061
0,0,38,0,7.056e-06,41.1545
0,1,38,0,0,41.1524
0,2,38,0,0,41.1497
0,3,38,0,0,41.1462
0,4,38,0,0,41.142
0,5,38,0,0,41.1372
0,6,38,0,0,41.1316
0,7,38,0,0,41.1254
0,8,38,0,0,41.1186
0,9,38,0,0,41.1111
0,10,38,0,0,41.103
0,11,38,0,0,41.0943
0,12,38,0,0,41.085
0,13,38,0,0,41.0752
0,14,38,0,0,41.0649
0,15,38,0,0,41.0541
0,16,38,0,0,41.0429
0,17,38,0,0,41.0312
0,18,38,0,0,41.0191
0,19,38,0,0,41.0066
0,20,38,0,0,40.9938
0,21,38,0,0,40.9806
0,22,38,0,0,40.9672
0,23,38,0,0,40.9535
0,24,38,0,0,40.9395
0,25,38,0,0,40.9254
0,26,38,0,0,40.9111
0,27,38,0,0,40.8966
0,28,38,0,0,40.882
0,29,38,0,0,40.8672
0,30,38,0,0,40.8524
0,31,38,0,0,40.8375
0,32,38,0,0,40.8226
0,33,38,0,0,40.8077
0,34,38,0,0,40.7928
0,35,38,0,0,40.7778
0,36,38,0,0,40.763
0,37,38,0,0,40.7481
0,38,38,0,0,40.7334
0,39,38,0,0,40.7187
0,40,38,0,0,40.7042
0,41,38,0,0,40.6897
0,42,38,0,0,40.6754
0,43,38,0,0,40.6612
0,44,38,0,0,40.6471
0,45,38,0,0,40.6332
0,46,38,0,0,40.6195
0,47,38,0,0,40.606
0,48,38,0,0,40.5926
0,49,38,0,0,40.5794
0,50,38,0,0,40.5664
0,51,38,0,0,40.5536
0,52,38,0,0,40.541
0,53,38,0,0,40.5286
0,54,38,0,0,40.5165
0,55,38,0,0,40.5045
0,56,38,0,0,40.4928
0,57,38,0,0,40.4812
0,58,38,0,0,40.4699
0,59,38,0,0,40.4588
0,60,38,0,0,40.448
0,61,38,0,0,40.4374
0,62,38,0,0,40.4269
0,63,38,0,0,40.4168
0,64,38,0,7.056e-06,40.4068
0,65,38,0,0,40.3965
0,66,38,0,0,40.3864
0,67,38,0,0,40.3765
0,68,38,0,0,40.3668
0,69,38,0,0,40.3574
0,70,38,0,0,40.3481
0,71,38,0,0,40.3391
0,72,38,0,0,40.3303
