rank_channel_index,x,y,z,power,temperature
0,234,11,0,0,41.035
0,235,11,0,0,41.0338
0,236,11,0,0,41.0325
0,237,11,0,0,41.0313
0,238,11,0,0,41.0302
0,239,11,0,0,41.0291
0,240,11,0,0,41.028
0,241,11,0,0,41.027
0,242,11,0,0,41.0261
0,243,11,0,0,41.0253
0,244,11,0,0,41.0246
0,245,11,0,0,41.024
0,246,11,0,0,41.0235
0,247,11,0,0,41.023
0,248,11,0,0,41.0226
0,249,11,0,0,41.0222
0,250,11,0,0,41.0219
0,251,11,0,0,41.0214
0,252,11,0,0,41.021
0,253,11,0,0,41.0206
0,254,11,0,0,41.0202
0,255,11,0,0,41.0199
0,0,12,0,6.09525e-06,42.3479
0,1,12,0,0,42.3402
0,2,12,0,0,42.329
0,3,12,0,0,42.3146
0,4,12,0,0,42.2973
0,5,12,0,0,42.2772
0,6,12,0,0,42.2547
0,7,12,0,0,42.2301
0,8,12,0,0,42.2038
0,9,12,0,0,42.1759
0,10,12,0,0,42.147
0,11,12,0,0,42.1171
0,12,12,0,0,42.0867
0,13,12,0,0,42.056
0,14,12,0,0,42.0251
0,15,12,0,0,41.9942
0,16,12,0,0,41.9635
0,17,12,0,0,41.9332
0,18,12,0,0,41.9034
0,19,12,0,0,41.8741
0,20,12,0,0,41.8455
0,21,12,0,0,41.8176
0,22,12,0,0,41.7904
0,23,12,0,0,41.764
0,24,12,0,0,41.7384
0,25,12,0,0,41.7135
0,26,12,0,0,41.6894
0,27,12,0,0,41.666
0,28,12,0,0,41.6433
0,29,12,0,0,41.6213
0,30,12,0,0,41.6
0,31,12,0,0,41.5793
0,32,12,0,0,41.5593
0,33,12,0,0,41.5399
0,34,12,0,0,41.5211
0,35,12,0,0,41.503
0,36,12,0,0,41.4854
0,37,12,0,0,41.4683
0,38,12,0,0,41.4518
0,39,12,0,0,41.4358
0,40,12,0,0,41.4204
0,41,12,0,0,41.4054
0,42,12,0,0,41.391
0,43,12,0,0,41.3771
0,44,12,0,0,41.3636
0,45,12,0,0,41.3506
0,46,12,0,0,41.3381
0,47,12,0,0,41.3259
0,48,12,0,0,41.3141
0,49,12,0,0,41.3026
0,50,12,0,0,41.2914
0,51,12,0,0,41.2805
0,52,12,0,0,41.2699
0,53,12,0,0,41.2595
0,54,12,0,0,41.2494
0,55,12,0,0,41.2396
0,56,12,0,0,41.23
0,57,12,0,0,41.2207
0,58,12,0,0,41.2118
0,59,12,0,0,41.2031
0,60,12,0,0,41.1948
0,61,12,0,0,41.1869
0,62,12,0,0,41.1792
0,63,12,0,0,41.1719
0,64,12,0,6.09525e-06,41.1648
0,65,12,0,0,41.1576
0,66,12,0,0,41.1506
0,67,12,0,0,41.144
0,68,12,0,0,41.1376
0,69,12,0,0,41.1314
0,70,12,0,0,41.1256
0,71,12,0,0,41.12
0,72,12,0,0,41.1147
0,73,12,0,0,41.1096
0,74,12,0,0,41.1047
0,75,12,0,0,41.1001
0,76,12,0,0,41.0956
0,77,12,0,0,41.0914
0,78,12,0,0,41.0874
0,79,12,0,0,41.0836
0,80,12,0,0,41.08
0,81,12,0,0,41.0765
0,82,12,0,0,41.0733
0,83,12,0,0,41.0702
0,84,12,0,0,41.0673
0,85,12,0,0,41.0644
0,86,12,0,0,41.0617
0,87,12,0,0,41.0591
0,88,12,0,0,41.0565
0,89,12,0,0,41.054
0,90,12,0,0,41.0515
0,91,12,0,0,41.0491
0,92,12,0,0,41.0467
0,93,12,0,0,41.0444
0,94,12,0,0,41.0421
0,95,12,0,0,41.0398
0,96,12,0,0,41.0376
0,97,12,0,0,41.0353
0,98,12,0,0,41.0329
0,99,12,0,0,41.0306
0,100,12,0,0,41.0282
0,101,12,0,0,41.0258
0,102,12,0,0,41.0234
0,103,12,0,0,41.021
0,104,12,0,0,41.0188
0,105,12,0,0,41.0167
0,106,12,0,0,41.0147
0,107,12,0,0,41.0129
0,108,12,0,0,41.0112
0,109,12,0,0,41.0097
0,110,12,0,0,41.0083
0,111,12,0,0,41.0071
0,112,12,0,0,41.006
0,113,12,0,0,41.0049
0,114,12,0,0,41.0039
0,115,12,0,0,41.003
0,116,12,0,0,41.0021
0,117,12,0,0,41.0012
0,118,12,0,0,41.0003
0,119,12,0,0,40.9995
0,120,12,0,0,40.9987
0,121,12,0,0,40.998
0,122,12,0,0,40.9974
0,123,12,0,0,40.9968
0,124,12,0,0,40.9963
0,125,12,0,0,40.9959
0,126,12,0,0,40.9955
0,127,12,0,0,40.9951
0,128,12,0,6.09525e-06,40.9948
0,129,12,0,0,40.994
0,130,12,0,0,40.9933
0,131,12,0,0,40.9926
0,132,12,0,0,40.9919
0,133,12,0,0,40.9912
0,134,12,0,0,40.9905
0,135,12,0,0,40.9898
0,136,12,0,0,40.989
0,137,12,0,0,40.9882
0,138,12,0,0,40.9874
0,139,12,0,0,40.9865
0,140,12,0,0,40.9856
0,141,12,0,0,40.9846
0,142,12,0,0,40.9837
0,143,12,0,0,40.9827
0,144,12,0,0,40.9817
0,145,12,0,0,40.9808
0,146,12,0,0,40.98
0,147,12,0,0,40.9791
0,148,12,0,0,40.9783
0,149,12,0,0,40.9774
0,150,12,0,0,40.9766
0,151,12,0,0,40.9757
0,152,12,0,0,40.9748
0,153,12,0,0,40.9739
0,154,12,0,0,40.9729
0,155,12,0,0,40.9719
0,156,12,0,0,40.971
0,157,12,0,0,40.97
0,158,12,0,0,40.9691
0,159,12,0,0,40.9682
0,160,12,0,0,40.9673
0,161,12,0,0,40.9666
0,162,12,0,0,40.9659
0,163,12,0,0,40.9652
0,164,12,0,0,40.9647
0,165,12,0,0,40.9642
0,166,12,0,0,40.9638
0,167,12,0,0,40.9635
0,168,12,0,0,40.9634
0,169,12,0,0,40.9633
0,170,12,0,0,40.9633
0,171,12,0,0,40.9634
0,172,12,0,0,40.9636
0,173,12,0,0,40.9639
0,174,12,0,0,40.9643
0,175,12,0,0,40.9647
0,176,12,0,0,40.9653
0,177,12,0,0,40.9659
0,178,12,0,0,40.9666
0,179,12,0,0,40.9674
0,180,12,0,0,40.9682
0,181,12,0,0,40.9691
0,182,12,0,0,40.9699
0,183,12,0,0,40.9708
0,184,12,0,0,40.9716
0,185,12,0,0,40.9724
0,186,12,0,0,40.9731
0,187,12,0,0,40.9737
0,188,12,0,0,40.9743
0,189,12,0,0,40.9749
0,190,12,0,0,40.9754
0,191,12,0,0,40.9759
0,192,12,0,6.09525e-06,40.9765
0,193,12,0,0,40.9765
0,194,12,0,0,40.9766
0,195,12,0,0,40.9768
0,196,12,0,0,40.977
0,197,12,0,0,40.9773
0,198,12,0,0,40.9777
0,199,12,0,0,40.9782
0,200,12,0,0,40.9788
0,201,12,0,0,40.9793
0,202,12,0,0,40.9799
0,203,12,0,0,40.9805
0,204,12,0,0,40.9811
0,205,12,0,0,40.9818
0,206,12,0,0,40.9825
0,207,12,0,0,40.9832
0,208,12,0,0,40.984
0,209,12,0,0,40.9849
0,210,12,0,0,40.9859
0,211,12,0,0,40.9869
0,212,12,0,0,40.9881
0,213,12,0,0,40.9893
0,214,12,0,0,40.9905
0,215,12,0,0,40.9918
0,216,12,0,0,40.9931
0,217,12,0,0,40.9944
0,218,12,0,0,40.9956
0,219,12,0,0,40.9967
0,220,12,0,0,40.9976
0,221,12,0,0,40.9985
0,222,12,0,0,40.9992
0,223,12,0,0,40.9997
0,224,12,0,0,41.0001
0,225,12,0,0,41.0004
0,226,12,0,0,41.0005
0,227,12,0,0,41.0005
0,228,12,0,0,41.0003
0,229,12,0,0,40.9999
0,230,12,0,0,40.9994
0,231,12,0,0,40.9988
0,232,12,0,0,40.9981
0,233,12,0,0,40.9972
0,234,12,0,0,40.9963
0,235,12,0,0,40.9954
0,236,12,0,0,40.9944
0,237,12,0,0,40.9934
0,238,12,0,0,40.9924
0,239,12,0,0,40.9915
0,240,12,0,0,40.9906
0,241,12,0,0,40.9897
0,242,12,0,0,40.9889
0,243,12,0,0,40.9882
0,244,12,0,0,40.9876
0,245,12,0,0,40.987
0,246,12,0,0,40.9865
0,247,12,0,0,40.986
0,248,12,0,0,40.9856
0,249,12,0,0,40.9852
0,250,12,0,0,40.9849
0,251,12,0,0,40.9845
0,252,12,0,0,40.9841
0,253,12,0,0,40.9838
0,254,12,0,0,40.9835
0,255,12,0,0,40.9833
0,0,13,0,6.09525e-06,42.2177
0,1,13,0,0,42.2111
0,2,13,0,0,42.2016
0,3,13,0,0,42.1894
0,4,13,0,0,42.1745
0,5,13,0,0,42.1574
0,6,13,0,0,42.138
0,7,13,0,0,42.1168
0,8,13,0,0,42.094
0,9,13,0,0,42.0698
0,10,13,0,0,42.0445
0,11,13,0,0,42.0183
0,12,13,0,0,41.9915
0,13,13,0,0,41.9642
0,14,13,0,0,41.9367
0,15,13,0,0,41.909
0,16,13,0,0,41.8815
0,17,13,0,0,41.8541
0,18,13,0,0,41.827
0,19,13,0,0,41.8003
0,20,13,0,0,41.7741
0,21,13,0,0,41.7484
0,22,13,0,0,41.7233
0,23,13,0,0,41.6989
0,24,13,0,0,41.675
0,25,13,0,0,41.6518
0,26,13,0,0,41.6292
0,27,13,0,0,41.6072
0,28,13,0,0,41.5858
0,29,13,0,0,41.5651
0,30,13,0,0,41.5449
0,31,13,0,0,41.5254
0,32,13,0,0,41.5064
0,33,13,0,0,41.488
0,34,13,0,0,41.4701
0,35,13,0,0,41.4528
0,36,13,0,0,41.436
0,37,13,0,0,41.4197
0,38,13,0,0,41.4039
0,39,13,0,0,41.3887
0,40,13,0,0,41.3739
0,41,13,0,0,41.3595
0,42,13,0,0,41.3457
0,43,13,0,0,41.3323
0,44,13,0,0,41.3193
0,45,13,0,0,41.3068
0,46,13,0,0,41.2946
0,47,13,0,0,41.2828
0,48,13,0,0,41.2714
0,49,13,0,0,41.2603
0,50,13,0,0,41.2495
0,51,13,0,0,41.239
0,52,13,0,0,41.2287
0,53,13,0,0,41.2187
0,54,13,0,0,41.209
0,55,13,0,0,41.1996
0,56,13,0,0,41.1904
0,57,13,0,0,41.1816
0,58,13,0,0,41.173
0,59,13,0,0,41.1647
0,60,13,0,0,41.1567
0,61,13,0,0,41.149
0,62,13,0,0,41.1416
0,63,13,0,0,41.1346
0,64,13,0,6.09525e-06,41.1277
0,65,13,0,0,41.1207
0,66,13,0,0,41.114
0,67,13,0,0,41.1075
0,68,13,0,0,41.1013
0,69,13,0,0,41.0953
0,70,13,0,0,41.0896
0,71,13,0,0,41.0841
0,72,13,0,0,41.0789
0,73,13,0,0,41.0739
0,74,13,0,0,41.0691
0,75,13,0,0,41.0645
0,76,13,0,0,41.0601
0,77,13,0,0,41.056
0,78,13,0,0,41.052
0,79,13,0,0,41.0482
0,80,13,0,0,41.0446
0,81,13,0,0,41.0412
0,82,13,0,0,41.0379
0,83,13,0,0,41.0348
0,84,13,0,0,41.0318
0,85,13,0,0,41.0289
0,86,13,0,0,41.0261
0,87,13,0,0,41.0234
0,88,13,0,0,41.0208
0,89,13,0,0,41.0183
0,90,13,0,0,41.0158
0,91,13,0,0,41.0134
0,92,13,0,0,41.011
0,93,13,0,0,41.0087
0,94,13,0,0,41.0064
0,95,13,0,0,41.0041
0,96,13,0,0,41.0019
0,97,13,0,0,40.9996
0,98,13,0,0,40.9974
0,99,13,0,0,40.9951
0,100,13,0,0,40.9929
0,101,13,0,0,40.9906
0,102,13,0,0,40.9884
0,103,13,0,0,40.9863
0,104,13,0,0,40.9842
0,105,13,0,0,40.9822
0,106,13,0,0,40.9804
0,107,13,0,0,40.9786
0,108,13,0,0,40.977
0,109,13,0,0,40.9755
0,110,13,0,0,40.9741
0,111,13,0,0,40.9729
0,112,13,0,0,40.9717
0,113,13,0,0,40.9706
0,114,13,0,0,40.9696
0,115,13,0,0,40.9686
0,116,13,0,0,40.9677
0,117,13,0,0,40.9668
0,118,13,0,0,40.9659
0,119,13,0,0,40.9651
0,120,13,0,0,40.9644
0,121,13,0,0,40.9637
0,122,13,0,0,40.963
0,123,13,0,0,40.9625
0,124,13,0,0,40.9619
0,125,13,0,0,40.9614
0,126,13,0,0,40.961
0,127,13,0,0,40.9606
0,128,13,0,6.09525e-06,40.9603
0,129,13,0,0,40.9595
0,130,13,0,0,40.9587
0,131,13,0,0,40.9579
0,132,13,0,0,40.9571
0,133,13,0,0,40.9564
0,134,13,0,0,40.9557
0,135,13,0,0,40.9549
0,136,13,0,0,40.9541
0,137,13,0,0,40.9533
0,138,13,0,0,40.9525
0,139,13,0,0,40.9517
0,140,13,0,0,40.9508
0,141,13,0,0,40.9499
0,142,13,0,0,40.949
0,143,13,0,0,40.9481
0,144,13,0,0,40.9472
0,145,13,0,0,40.9464
0,146,13,0,0,40.9455
0,147,13,0,0,40.9447
0,148,13,0,0,40.9439
0,149,13,0,0,40.9431
0,150,13,0,0,40.9422
0,151,13,0,0,40.9414
0,152,13,0,0,40.9405
0,153,13,0,0,40.9397
0,154,13,0,0,40.9388
0,155,13,0,0,40.9379
0,156,13,0,0,40.9371
0,157,13,0,0,40.9362
0,158,13,0,0,40.9354
0,159,13,0,0,40.9346
0,160,13,0,0,40.9339
0,161,13,0,0,40.9332
0,162,13,0,0,40.9326
0,163,13,0,0,40.932
0,164,13,0,0,40.9315
0,165,13,0,0,40.9311
0,166,13,0,0,40.9308
0,167,13,0,0,40.9305
0,168,13,0,0,40.9303
0,169,13,0,0,40.9302
0,170,13,0,0,40.9302
0,171,13,0,0,40.9303
0,172,13,0,0,40.9305
0,173,13,0,0,40.9307
0,174,13,0,0,40.9311
0,175,13,0,0,40.9315
0,176,13,0,0,40.9319
0,177,13,0,0,40.9325
0,178,13,0,0,40.9331
0,179,13,0,0,40.9337
0,180,13,0,0,40.9344
0,181,13,0,0,40.9351
0,182,13,0,0,40.9359
0,183,13,0,0,40.9366
0,184,13,0,0,40.9373
0,185,13,0,0,40.938
0,186,13,0,0,40.9386
0,187,13,0,0,40.9393
0,188,13,0,0,40.9399
0,189,13,0,0,40.9404
0,190,13,0,0,40.941
0,191,13,0,0,40.9416
0,192,13,0,6.09525e-06,40.9421
0,193,13,0,0,40.9422
0,194,13,0,0,40.9424
0,195,13,0,0,40.9425
0,196,13,0,0,40.9428
0,197,13,0,0,40.9431
0,198,13,0,0,40.9434
0,199,13,0,0,40.9438
0,200,13,0,0,40.9443
0,201,13,0,0,40.9448
0,202,13,0,0,40.9453
0,203,13,0,0,40.9459
0,204,13,0,0,40.9464
0,205,13,0,0,40.947
0,206,13,0,0,40.9477
0,207,13,0,0,40.9484
0,208,13,0,0,40.9491
0,209,13,0,0,40.9499
0,210,13,0,0,40.9508
0,211,13,0,0,40.9517
0,212,13,0,0,40.9527
0,213,13,0,0,40.9537
0,214,13,0,0,40.9548
0,215,13,0,0,40.9558
0,216,13,0,0,40.9569
0,217,13,0,0,40.9579
0,218,13,0,0,40.9589
0,219,13,0,0,40.9598
0,220,13,0,0,40.9606
0,221,13,0,0,40.9613
0,222,13,0,0,40.9619
0,223,13,0,0,40.9624
0,224,13,0,0,40.9628
0,225,13,0,0,40.963
0,226,13,0,0,40.9631
0,227,13,0,0,40.9631
0,228,13,0,0,40.9629
0,229,13,0,0,40.9626
0,230,13,0,0,40.9622
0,231,13,0,0,40.9617
0,232,13,0,0,40.9611
0,233,13,0,0,40.9605
0,234,13,0,0,40.9597
0,235,13,0,0,40.9589
0,236,13,0,0,40.9581
0,237,13,0,0,40.9573
0,238,13,0,0,40.9565
0,239,13,0,0,40.9557
0,240,13,0,0,40.9549
0,241,13,0,0,40.9542
0,242,13,0,0,40.9535
0,243,13,0,0,40.9529
0,244,13,0,0,40.9523
0,245,13,0,0,40.9518
0,246,13,0,0,40.9513
0,247,13,0,0,40.9508
0,248,13,0,0,40.9504
0,249,13,0,0,40.9501
0,250,13,0,0,40.9497
0,251,13,0,0,40.9494
0,252,13,0,0,40.9491
0,253,13,0,0,40.9489
0,254,13,0,0,40.9487
0,255,13,0,0,40.9485
0,0,14,0,6.09525e-06,42.098
0,1,14,0,0,42.0924
0,2,14,0,0,42.0842
0,3,14,0,0,42.0737
0,4,14,0,0,42.061
0,5,14,0,0,42.0461
0,6,14,0,0,42.0294
0,7,14,0,0,42.011
0,8,14,0,0,41.9912
0,9,14,0,0,41.9701
0,10,14,0,0,41.9479
0,11,14,0,0,41.9248
0,12,14,0,0,41.9011
0,13,14,0,0,41.8768
0,14,14,0,0,41.8523
0,15,14,0,0,41.8275
0,16,14,0,0,41.8027
0,17,14,0,0,41.778
0,18,14,0,0,41.7534
0,19,14,0,0,41.7291
0,20,14,0,0,41.7051
0,21,14,0,0,41.6815
0,22,14,0,0,41.6584
0,23,14,0,0,41.6357
0,24,14,0,0,41.6135
0,25,14,0,0,41.5919
0,26,14,0,0,41.5708
0,27,14,0,0,41.5502
0,28,14,0,0,41.5301
0,29,14,0,0,41.5106
0,30,14,0,0,41.4916
0,31,14,0,0,41.4731
0,32,14,0,0,41.4551
0,33,14,0,0,41.4377
0,34,14,0,0,41.4207
0,35,14,0,0,41.4042
0,36,14,0,0,41.3883
0,37,14,0,0,41.3728
0,38,14,0,0,41.3577
0,39,14,0,0,41.3431
0,40,14,0,0,41.329
0,41,14,0,0,41.3153
0,42,14,0,0,41.302
0,43,14,0,0,41.2891
0,44,14,0,0,41.2766
0,45,14,0,0,41.2645
0,46,14,0,0,41.2528
0,47,14,0,0,41.2415
0,48,14,0,0,41.2304
0,49,14,0,0,41.2197
0,50,14,0,0,41.2093
0,51,14,0,0,41.1991
0,52,14,0,0,41.1893
0,53,14,0,0,41.1797
0,54,14,0,0,41.1704
0,55,14,0,0,41.1613
0,56,14,0,0,41.1525
0,57,14,0,0,41.144
0,58,14,0,0,41.1358
0,59,14,0,0,41.1278
0,60,14,0,0,41.1201
0,61,14,0,0,41.1128
0,62,14,0,0,41.1056
0,63,14,0,0,41.0988
0,64,14,0,6.09525e-06,41.0922
0,65,14,0,0,41.0854
0,66,14,0,0,41.0788
0,67,14,0,0,41.0725
0,68,14,0,0,41.0665
0,69,14,0,0,41.0607
0,70,14,0,0,41.0551
0,71,14,0,0,41.0498
0,72,14,0,0,41.0446
0,73,14,0,0,41.0397
0,74,14,0,0,41.035
0,75,14,0,0,41.0305
0,76,14,0,0,41.0262
0,77,14,0,0,41.0221
0,78,14,0,0,41.0182
0,79,14,0,0,41.0144
0,80,14,0,0,41.0108
0,81,14,0,0,41.0074
0,82,14,0,0,41.0041
0,83,14,0,0,41.001
0,84,14,0,0,40.998
0,85,14,0,0,40.9951
0,86,14,0,0,40.9923
0,87,14,0,0,40.9896
0,88,14,0,0,40.987
0,89,14,0,0,40.9844
0,90,14,0,0,40.9819
0,91,14,0,0,40.9795
0,92,14,0,0,40.9772
0,93,14,0,0,40.9748
0,94,14,0,0,40.9726
0,95,14,0,0,40.9703
0,96,14,0,0,40.9681
0,97,14,0,0,40.9659
0,98,14,0,0,40.9637
0,99,14,0,0,40.9615
0,100,14,0,0,40.9594
0,101,14,0,0,40.9573
0,102,14,0,0,40.9552
0,103,14,0,0,40.9532
0,104,14,0,0,40.9513
0,105,14,0,0,40.9494
0,106,14,0,0,40.9477
0,107,14,0,0,40.946
0,108,14,0,0,40.9444
0,109,14,0,0,40.943
0,110,14,0,0,40.9416
0,111,14,0,0,40.9403
0,112,14,0,0,40.9391
0,113,14,0,0,40.938
0,114,14,0,0,40.937
0,115,14,0,0,40.936
0,116,14,0,0,40.9351
0,117,14,0,0,40.9342
0,118,14,0,0,40.9333
0,119,14,0,0,40.9325
0,120,14,0,0,40.9318
0,121,14,0,0,40.9311
0,122,14,0,0,40.9304
0,123,14,0,0,40.9298
0,124,14,0,0,40.9293
0,125,14,0,0,40.9288
0,126,14,0,0,40.9283
0,127,14,0,0,40.9279
0,128,14,0,6.09525e-06,40.9275
0,129,14,0,0,40.9267
0,130,14,0,0,40.9258
0,131,14,0,0,40.925
0,132,14,0,0,40.9243
0,133,14,0,0,40.9235
0,134,14,0,0,40.9227
0,135,14,0,0,40.9219
0,136,14,0,0,40.9212
0,137,14,0,0,40.9204
0,138,14,0,0,40.9196
0,139,14,0,0,40.9187
0,140,14,0,0,40.9179
0,141,14,0,0,40.9171
0,142,14,0,0,40.9162
0,143,14,0,0,40.9154
0,144,14,0,0,40.9145
0,145,14,0,0,40.9137
0,146,14,0,0,40.9129
0,147,14,0,0,40.9121
0,148,14,0,0,40.9113
0,149,14,0,0,40.9105
0,150,14,0,0,40.9097
0,151,14,0,0,40.9089
0,152,14,0,0,40.9081
0,153,14,0,0,40.9073
0,154,14,0,0,40.9065
0,155,14,0,0,40.9057
0,156,14,0,0,40.9049
0,157,14,0,0,40.9042
0,158,14,0,0,40.9034
0,159,14,0,0,40.9027
0,160,14,0,0,40.9021
0,161,14,0,0,40.9015
0,162,14,0,0,40.9009
0,163,14,0,0,40.9004
0,164,14,0,0,40.9
0,165,14,0,0,40.8996
0,166,14,0,0,40.8993
0,167,14,0,0,40.8991
0,168,14,0,0,40.8989
0,169,14,0,0,40.8988
0,170,14,0,0,40.8988
0,171,14,0,0,40.8989
0,172,14,0,0,40.899
0,173,14,0,0,40.8992
0,174,14,0,0,40.8995
0,175,14,0,0,40.8998
0,176,14,0,0,40.9002
0,177,14,0,0,40.9007
0,178,14,0,0,40.9012
0,179,14,0,0,40.9018
0,180,14,0,0,40.9023
0,181,14,0,0,40.903
0,182,14,0,0,40.9036
0,183,14,0,0,40.9042
0,184,14,0,0,40.9048
0,185,14,0,0,40.9055
0,186,14,0,0,40.9061
0,187,14,0,0,40.9067
0,188,14,0,0,40.9073
0,189,14,0,0,40.9078
0,190,14,0,0,40.9084
0,191,14,0,0,40.909
0,192,14,0,6.09525e-06,40.9096
0,193,14,0,0,40.9097
0,194,14,0,0,40.9098
0,195,14,0,0,40.91
0,196,14,0,0,40.9102
0,197,14,0,0,40.9105
0,198,14,0,0,40.9108
0,199,14,0,0,40.9112
0,200,14,0,0,40.9116
0,201,14,0,0,40.912
0,202,14,0,0,40.9125
0,203,14,0,0,40.913
0,204,14,0,0,40.9135
0,205,14,0,0,40.914
0,206,14,0,0,40.9146
0,207,14,0,0,40.9153
0,208,14,0,0,40.9159
0,209,14,0,0,40.9167
0,210,14,0,0,40.9174
0,211,14,0,0,40.9182
0,212,14,0,0,40.9191
0,213,14,0,0,40.9199
0,214,14,0,0,40.9208
0,215,14,0,0,40.9217
0,216,14,0,0,40.9226
0,217,14,0,0,40.9235
0,218,14,0,0,40.9243
0,219,14,0,0,40.925
0,220,14,0,0,40.9257
0,221,14,0,0,40.9263
0,222,14,0,0,40.9268
0,223,14,0,0,40.9272
0,224,14,0,0,40.9275
0,225,14,0,0,40.9277
0,226,14,0,0,40.9278
0,227,14,0,0,40.9278
0,228,14,0,0,40.9276
0,229,14,0,0,40.9274
0,230,14,0,0,40.9271
0,231,14,0,0,40.9267
0,232,14,0,0,40.9262
0,233,14,0,0,40.9257
0,234,14,0,0,40.9251
0,235,14,0,0,40.9244
0,236,14,0,0,40.9237
0,237,14,0,0,40.9231
0,238,14,0,0,40.9224
0,239,14,0,0,40.9217
0,240,14,0,0,40.921
0,241,14,0,0,40.9204
0,242,14,0,0,40.9198
0,243,14,0,0,40.9193
0,244,14,0,0,40.9187
0,245,14,0,0,40.9183
0,246,14,0,0,40.9178
0,247,14,0,0,40.9174
0,248,14,0,0,40.917
0,249,14,0,0,40.9167
0,250,14,0,0,40.9164
0,251,14,0,0,40.9161
0,252,14,0,0,40.9159
0,253,14,0,0,40.9157
0,254,14,0,0,40.9155
0,255,14,0,0,40.9154
0,0,15,0,6.09525e-06,41.9878
0,1,15,0,0,41.9828
0,2,15,0,0,41.9758
0,3,15,0,0,41.9667
0,4,15,0,0,41.9556
0,5,15,0,0,41.9428
0,6,15,0,0,41.9282
0,7,15,0,0,41.9122
0,8,15,0,0,41.8949
0,9,15,0,0,41.8763
0,10,15,0,0,41.8568
0,11,15,0,0,41.8364
0,12,15,0,0,41.8154
0,13,15,0,0,41.7938
0,14,15,0,0,41.7719
0,15,15,0,0,41.7496
0,16,15,0,0,41.7273
0,17,15,0,0,41.7049
0,18,15,0,0,41.6826
0,19,15,0,0,41.6605
0,20,15,0,0,41.6386
0,21,15,0,0,41.6169
0,22,15,0,0,41.5956
0,23,15,0,0,41.5746
0,24,15,0,0,41.5541
0,25,15,0,0,41.5339
0,26,15,0,0,41.5142
0,27,15,0,0,41.495
0,28,15,0,0,41.4762
0,29,15,0,0,41.4578
0,30,15,0,0,41.4399
0,31,15,0,0,41.4225
0,32,15,0,0,41.4056
0,33,15,0,0,41.389
0,34,15,0,0,41.373
0,35,15,0,0,41.3574
0,36,15,0,0,41.3422
0,37,15,0,0,41.3274
0,38,15,0,0,41.3131
0,39,15,0,0,41.2992
0,40,15,0,0,41.2857
0,41,15,0,0,41.2726
0,42,15,0,0,41.2598
0,43,15,0,0,41.2475
0,44,15,0,0,41.2355
0,45,15,0,0,41.2239
0,46,15,0,0,41.2126
0,47,15,0,0,41.2017
0,48,15,0,0,41.1911
0,49,15,0,0,41.1807
0,50,15,0,0,41.1707
0,51,15,0,0,41.161
0,52,15,0,0,41.1515
0,53,15,0,0,41.1423
0,54,15,0,0,41.1333
0,55,15,0,0,41.1246
0,56,15,0,0,41.1162
0,57,15,0,0,41.108
0,58,15,0,0,41.1001
0,59,15,0,0,41.0925
0,60,15,0,0,41.0851
0,61,15,0,0,41.078
0,62,15,0,0,41.0711
0,63,15,0,0,41.0645
0,64,15,0,6.09525e-06,41.0582
0,65,15,0,0,41.0516
0,66,15,0,0,41.0452
0,67,15,0,0,41.0391
0,68,15,0,0,41.0332
0,69,15,0,0,41.0276
0,70,15,0,0,41.0221
0,71,15,0,0,41.0169
0,72,15,0,0,41.0119
0,73,15,0,0,41.0071
0,74,15,0,0,41.0025
0,75,15,0,0,40.9981
0,76,15,0,0,40.9938
0,77,15,0,0,40.9898
0,78,15,0,0,40.9859
0,79,15,0,0,40.9822
0,80,15,0,0,40.9786
0,81,15,0,0,40.9752
0,82,15,0,0,40.972
0,83,15,0,0,40.9688
0,84,15,0,0,40.9658
0,85,15,0,0,40.9629
0,86,15,0,0,40.9601
0,87,15,0,0,40.9574
0,88,15,0,0,40.9548
0,89,15,0,0,40.9523
0,90,15,0,0,40.9498
0,91,15,0,0,40.9474
0,92,15,0,0,40.945
0,93,15,0,0,40.9427
0,94,15,0,0,40.9405
0,95,15,0,0,40.9383
0,96,15,0,0,40.9361
0,97,15,0,0,40.9339
0,98,15,0,0,40.9318
0,99,15,0,0,40.9297
0,100,15,0,0,40.9277
0,101,15,0,0,40.9257
0,102,15,0,0,40.9237
0,103,15,0,0,40.9218
0,104,15,0,0,40.92
0,105,15,0,0,40.9182
0,106,15,0,0,40.9165
0,107,15,0,0,40.9149
0,108,15,0,0,40.9134
0,109,15,0,0,40.912
0,110,15,0,0,40.9107
0,111,15,0,0,40.9094
0,112,15,0,0,40.9082
0,113,15,0,0,40.9071
0,114,15,0,0,40.906
0,115,15,0,0,40.905
0,116,15,0,0,40.9041
0,117,15,0,0,40.9032
0,118,15,0,0,40.9024
0,119,15,0,0,40.9016
0,120,15,0,0,40.9008
0,121,15,0,0,40.9001
0,122,15,0,0,40.8995
0,123,15,0,0,40.8989
0,124,15,0,0,40.8983
0,125,15,0,0,40.8978
0,126,15,0,0,40.8973
0,127,15,0,0,40.8969
0,128,15,0,6.09525e-06,40.8965
0,129,15,0,0,40.8956
0,130,15,0,0,40.8947
0,131,15,0,0,40.8939
0,132,15,0,0,40.8931
0,133,15,0,0,40.8923
0,134,15,0,0,40.8915
0,135,15,0,0,40.8907
0,136,15,0,0,40.8899
0,137,15,0,0,40.8891
0,138,15,0,0,40.8884
0,139,15,0,0,40.8876
0,140,15,0,0,40.8867
0,141,15,0,0,40.8859
