rank_channel_index,x,y,z,power,temperature
0,59,76,0,0,40.2908
0,60,76,0,0,40.29
0,61,76,0,0,40.2891
0,62,76,0,0,40.2883
0,63,76,0,0,40.2875
0,64,76,0,0,40.2866
0,65,76,0,0,40.2858
0,66,76,0,0,40.285
0,67,76,0,0,40.2843
0,68,76,0,0,40.2835
0,69,76,0,0,40.2828
0,70,76,0,0,40.2821
0,71,76,0,0,40.2814
0,72,76,0,0,40.2808
0,73,76,0,0,40.2801
0,74,76,0,0,40.2795
0,75,76,0,0,40.2789
0,76,76,0,0,40.2783
0,77,76,0,0,40.2778
0,78,76,0,0,40.2772
0,79,76,0,0,40.2767
0,80,76,0,0,40.2762
0,81,76,0,0,40.2757
0,82,76,0,0,40.2753
0,83,76,0,0,40.2748
0,84,76,0,0,40.2744
0,85,76,0,0,40.274
0,86,76,0,0,40.2736
0,87,76,0,0,40.2732
0,88,76,0,0,40.2729
0,89,76,0,0,40.2726
0,90,76,0,0,40.2723
0,91,76,0,0,40.272
0,92,76,0,0,40.2718
0,93,76,0,0,40.2715
0,94,76,0,0,40.2713
0,95,76,0,0,40.271
0,96,76,0,0,40.2708
0,97,76,0,0,40.2706
0,98,76,0,0,40.2705
0,99,76,0,0,40.2703
0,100,76,0,0,40.2702
0,101,76,0,0,40.2702
0,102,76,0,0,40.2701
0,103,76,0,0,40.2702
0,104,76,0,0,40.2702
0,105,76,0,0,40.2703
0,106,76,0,0,40.2704
0,107,76,0,0,40.2706
0,108,76,0,0,40.2708
0,109,76,0,0,40.2711
0,110,76,0,0,40.2714
0,111,76,0,0,40.2717
0,112,76,0,0,40.2721
0,113,76,0,0,40.2726
0,114,76,0,0,40.2731
0,115,76,0,0,40.2737
0,116,76,0,0,40.2743
0,117,76,0,0,40.275
0,118,76,0,0,40.2758
0,119,76,0,0,40.2766
0,120,76,0,0,40.2774
0,121,76,0,0,40.2783
0,122,76,0,0,40.2793
0,123,76,0,0,40.2803
0,124,76,0,0,40.2815
0,125,76,0,0,40.2827
0,126,76,0,0,40.284
0,127,76,0,0,40.2854
0,128,76,0,4.41787e-05,40.287
0,129,76,0,0,40.285
0,130,76,0,0,40.2831
0,131,76,0,0,40.2813
0,132,76,0,0,40.2795
0,133,76,0,0,40.2778
0,134,76,0,0,40.2762
0,135,76,0,0,40.2746
0,136,76,0,0,40.2731
0,137,76,0,0,40.2716
0,138,76,0,0,40.2701
0,139,76,0,0,40.2687
0,140,76,0,0,40.2673
0,141,76,0,0,40.2659
0,142,76,0,0,40.2645
0,143,76,0,0,40.2631
0,144,76,0,0,40.2618
0,145,76,0,0,40.2604
0,146,76,0,0,40.2591
0,147,76,0,0,40.2577
0,148,76,0,0,40.2564
0,149,76,0,0,40.2551
0,150,76,0,0,40.2539
0,151,76,0,0,40.2526
0,152,76,0,0,40.2514
0,153,76,0,0,40.2503
0,154,76,0,0,40.2491
0,155,76,0,0,40.2481
0,156,76,0,0,40.247
0,157,76,0,0,40.246
0,158,76,0,0,40.245
0,159,76,0,0,40.2441
0,160,76,0,0,40.2432
0,161,76,0,0,40.2423
0,162,76,0,0,40.2415
0,163,76,0,0,40.2406
0,164,76,0,0,40.2398
0,165,76,0,0,40.239
0,166,76,0,0,40.2382
0,167,76,0,0,40.2374
0,168,76,0,0,40.2367
0,169,76,0,0,40.2359
0,170,76,0,0,40.2352
0,171,76,0,0,40.2345
0,172,76,0,0,40.2339
0,173,76,0,0,40.2333
0,174,76,0,0,40.2328
0,175,76,0,0,40.2323
0,176,76,0,0,40.2319
0,177,76,0,0,40.2315
0,178,76,0,0,40.2311
0,179,76,0,0,40.2307
0,180,76,0,0,40.2303
0,181,76,0,0,40.2299
0,182,76,0,0,40.2295
0,183,76,0,0,40.2291
0,184,76,0,0,40.2288
0,185,76,0,0,40.2284
0,186,76,0,0,40.2281
0,187,76,0,0,40.2278
0,188,76,0,0,40.2275
0,189,76,0,0,40.2272
0,190,76,0,0,40.2269
0,191,76,0,0,40.2267
0,192,76,0,0,40.2264
0,193,76,0,0,40.2262
0,194,76,0,0,40.226
0,195,76,0,0,40.2257
0,196,76,0,0,40.2255
0,197,76,0,0,40.2252
0,198,76,0,0,40.2248
0,199,76,0,0,40.2245
0,200,76,0,0,40.2241
0,201,76,0,0,40.2238
0,202,76,0,0,40.2234
0,203,76,0,0,40.2231
0,204,76,0,0,40.2227
0,205,76,0,0,40.2224
0,206,76,0,0,40.222
0,207,76,0,0,40.2217
0,208,76,0,0,40.2214
0,209,76,0,0,40.221
0,210,76,0,0,40.2207
0,211,76,0,0,40.2203
0,212,76,0,0,40.22
0,213,76,0,0,40.2197
0,214,76,0,0,40.2193
0,215,76,0,0,40.219
0,216,76,0,0,40.2187
0,217,76,0,0,40.2184
0,218,76,0,0,40.2181
0,219,76,0,0,40.2179
0,220,76,0,0,40.2176
0,221,76,0,0,40.2173
0,222,76,0,0,40.217
0,223,76,0,0,40.2167
0,224,76,0,0,40.2164
0,225,76,0,0,40.2161
0,226,76,0,0,40.2159
0,227,76,0,0,40.2156
0,228,76,0,0,40.2155
0,229,76,0,0,40.2153
0,230,76,0,0,40.2152
0,231,76,0,0,40.215
0,232,76,0,0,40.2149
0,233,76,0,0,40.2147
0,234,76,0,0,40.2144
0,235,76,0,0,40.2142
0,236,76,0,0,40.2139
0,237,76,0,0,40.2136
0,238,76,0,0,40.2132
0,239,76,0,0,40.2128
0,240,76,0,0,40.2124
0,241,76,0,0,40.212
0,242,76,0,0,40.2115
0,243,76,0,0,40.2111
0,244,76,0,0,40.2107
0,245,76,0,0,40.2102
0,246,76,0,0,40.2099
0,247,76,0,0,40.2095
0,248,76,0,0,40.2091
0,249,76,0,0,40.2087
0,250,76,0,0,40.2084
0,251,76,0,0,40.208
0,252,76,0,0,40.2077
0,253,76,0,0,40.2074
0,254,76,0,0,40.2071
0,255,76,0,0,40.207
0,0,77,0,4.41787e-05,40.3883
0,1,77,0,0,40.385
0,2,77,0,0,40.3817
0,3,77,0,0,40.3786
0,4,77,0,0,40.3755
0,5,77,0,0,40.3726
0,6,77,0,0,40.3698
0,7,77,0,0,40.3671
0,8,77,0,0,40.3644
0,9,77,0,0,40.3618
0,10,77,0,0,40.3594
0,11,77,0,0,40.3569
0,12,77,0,0,40.3546
0,13,77,0,0,40.3523
0,14,77,0,0,40.3501
0,15,77,0,0,40.3479
0,16,77,0,0,40.3458
0,17,77,0,0,40.3438
0,18,77,0,0,40.3419
0,19,77,0,0,40.3401
0,20,77,0,0,40.3383
0,21,77,0,0,40.3366
0,22,77,0,0,40.335
0,23,77,0,0,40.3335
0,24,77,0,0,40.332
0,25,77,0,0,40.3305
0,26,77,0,0,40.3291
0,27,77,0,0,40.3276
0,28,77,0,0,40.3262
0,29,77,0,0,40.3248
0,30,77,0,0,40.3234
0,31,77,0,0,40.3219
0,32,77,0,0,40.3205
0,33,77,0,0,40.3191
0,34,77,0,0,40.3178
0,35,77,0,0,40.3164
0,36,77,0,0,40.315
0,37,77,0,0,40.3136
0,38,77,0,0,40.3123
0,39,77,0,0,40.3109
0,40,77,0,0,40.3096
0,41,77,0,0,40.3082
0,42,77,0,0,40.3069
0,43,77,0,0,40.3056
0,44,77,0,0,40.3043
0,45,77,0,0,40.3031
0,46,77,0,0,40.3019
0,47,77,0,0,40.3008
0,48,77,0,0,40.2997
0,49,77,0,0,40.2986
0,50,77,0,0,40.2976
0,51,77,0,0,40.2965
0,52,77,0,0,40.2956
0,53,77,0,0,40.2947
0,54,77,0,0,40.2939
0,55,77,0,0,40.2931
0,56,77,0,0,40.2924
0,57,77,0,0,40.2917
0,58,77,0,0,40.291
0,59,77,0,0,40.2902
0,60,77,0,0,40.2894
0,61,77,0,0,40.2886
0,62,77,0,0,40.2878
0,63,77,0,0,40.287
0,64,77,0,0,40.2861
0,65,77,0,0,40.2853
0,66,77,0,0,40.2846
0,67,77,0,0,40.2839
0,68,77,0,0,40.2832
0,69,77,0,0,40.2825
0,70,77,0,0,40.2818
0,71,77,0,0,40.2811
0,72,77,0,0,40.2805
0,73,77,0,0,40.2799
0,74,77,0,0,40.2793
0,75,77,0,0,40.2787
0,76,77,0,0,40.2782
0,77,77,0,0,40.2776
0,78,77,0,0,40.2771
0,79,77,0,0,40.2766
0,80,77,0,0,40.2762
0,81,77,0,0,40.2758
0,82,77,0,0,40.2754
0,83,77,0,0,40.275
0,84,77,0,0,40.2746
0,85,77,0,0,40.2742
0,86,77,0,0,40.2738
0,87,77,0,0,40.2735
0,88,77,0,0,40.2732
0,89,77,0,0,40.273
0,90,77,0,0,40.2728
0,91,77,0,0,40.2726
0,92,77,0,0,40.2723
0,93,77,0,0,40.2721
0,94,77,0,0,40.2719
0,95,77,0,0,40.2717
0,96,77,0,0,40.2715
0,97,77,0,0,40.2713
0,98,77,0,0,40.2711
0,99,77,0,0,40.271
0,100,77,0,0,40.2709
0,101,77,0,0,40.2709
0,102,77,0,0,40.2709
0,103,77,0,0,40.2709
0,104,77,0,0,40.271
0,105,77,0,0,40.2711
0,106,77,0,0,40.2713
0,107,77,0,0,40.2715
0,108,77,0,0,40.2717
0,109,77,0,0,40.272
0,110,77,0,0,40.2723
0,111,77,0,0,40.2726
0,112,77,0,0,40.273
0,113,77,0,0,40.2735
0,114,77,0,0,40.274
0,115,77,0,0,40.2746
0,116,77,0,0,40.2753
0,117,77,0,0,40.276
0,118,77,0,0,40.2768
0,119,77,0,0,40.2776
0,120,77,0,0,40.2784
0,121,77,0,0,40.2793
0,122,77,0,0,40.2803
0,123,77,0,0,40.2813
0,124,77,0,0,40.2824
0,125,77,0,0,40.2836
0,126,77,0,0,40.285
0,127,77,0,0,40.2864
0,128,77,0,4.41787e-05,40.288
0,129,77,0,0,40.2861
0,130,77,0,0,40.2843
0,131,77,0,0,40.2825
0,132,77,0,0,40.2808
0,133,77,0,0,40.2791
0,134,77,0,0,40.2776
0,135,77,0,0,40.276
0,136,77,0,0,40.2746
0,137,77,0,0,40.2731
0,138,77,0,0,40.2718
0,139,77,0,0,40.2704
0,140,77,0,0,40.269
0,141,77,0,0,40.2676
0,142,77,0,0,40.2663
0,143,77,0,0,40.2649
0,144,77,0,0,40.2635
0,145,77,0,0,40.2621
0,146,77,0,0,40.2607
0,147,77,0,0,40.2594
0,148,77,0,0,40.258
0,149,77,0,0,40.2567
0,150,77,0,0,40.2554
0,151,77,0,0,40.2542
0,152,77,0,0,40.2529
0,153,77,0,0,40.2517
0,154,77,0,0,40.2506
0,155,77,0,0,40.2495
0,156,77,0,0,40.2484
0,157,77,0,0,40.2474
0,158,77,0,0,40.2464
0,159,77,0,0,40.2455
0,160,77,0,0,40.2446
0,161,77,0,0,40.2437
0,162,77,0,0,40.2429
0,163,77,0,0,40.242
0,164,77,0,0,40.2412
0,165,77,0,0,40.2404
0,166,77,0,0,40.2396
0,167,77,0,0,40.2388
0,168,77,0,0,40.238
0,169,77,0,0,40.2372
0,170,77,0,0,40.2365
0,171,77,0,0,40.2358
0,172,77,0,0,40.2351
0,173,77,0,0,40.2346
0,174,77,0,0,40.234
0,175,77,0,0,40.2336
0,176,77,0,0,40.2332
0,177,77,0,0,40.2329
0,178,77,0,0,40.2325
0,179,77,0,0,40.2322
0,180,77,0,0,40.2318
0,181,77,0,0,40.2314
0,182,77,0,0,40.2309
0,183,77,0,0,40.2306
0,184,77,0,0,40.2302
0,185,77,0,0,40.2299
0,186,77,0,0,40.2296
0,187,77,0,0,40.2293
0,188,77,0,0,40.229
0,189,77,0,0,40.2287
0,190,77,0,0,40.2284
0,191,77,0,0,40.2282
0,192,77,0,0,40.228
0,193,77,0,0,40.2278
0,194,77,0,0,40.2276
0,195,77,0,0,40.2274
0,196,77,0,0,40.2271
0,197,77,0,0,40.2268
0,198,77,0,0,40.2264
0,199,77,0,0,40.2261
0,200,77,0,0,40.2257
0,201,77,0,0,40.2252
0,202,77,0,0,40.2248
0,203,77,0,0,40.2244
0,204,77,0,0,40.2241
0,205,77,0,0,40.2237
0,206,77,0,0,40.2234
0,207,77,0,0,40.223
0,208,77,0,0,40.2227
0,209,77,0,0,40.2223
0,210,77,0,0,40.2219
0,211,77,0,0,40.2216
0,212,77,0,0,40.2212
0,213,77,0,0,40.2209
0,214,77,0,0,40.2205
0,215,77,0,0,40.2202
0,216,77,0,0,40.2199
0,217,77,0,0,40.2196
0,218,77,0,0,40.2193
0,219,77,0,0,40.2191
0,220,77,0,0,40.2189
0,221,77,0,0,40.2186
0,222,77,0,0,40.2183
0,223,77,0,0,40.2179
0,224,77,0,0,40.2176
0,225,77,0,0,40.2173
0,226,77,0,0,40.217
0,227,77,0,0,40.2168
0,228,77,0,0,40.2167
0,229,77,0,0,40.2166
0,230,77,0,0,40.2165
0,231,77,0,0,40.2165
0,232,77,0,0,40.2164
0,233,77,0,0,40.2163
0,234,77,0,0,40.2161
0,235,77,0,0,40.2158
0,236,77,0,0,40.2155
0,237,77,0,0,40.2152
0,238,77,0,0,40.2148
0,239,77,0,0,40.2144
0,240,77,0,0,40.2139
0,241,77,0,0,40.2134
0,242,77,0,0,40.2129
0,243,77,0,0,40.2124
0,244,77,0,0,40.2119
0,245,77,0,0,40.2115
0,246,77,0,0,40.2111
0,247,77,0,0,40.2107
0,248,77,0,0,40.2103
0,249,77,0,0,40.2099
0,250,77,0,0,40.2095
0,251,77,0,0,40.2091
0,252,77,0,0,40.2087
0,253,77,0,0,40.2083
0,254,77,0,0,40.2079
0,255,77,0,0,40.2077
0,0,78,0,4.41787e-05,40.3859
0,1,78,0,0,40.3826
0,2,78,0,0,40.3794
0,3,78,0,0,40.3762
0,4,78,0,0,40.3732
0,5,78,0,0,40.3703
0,6,78,0,0,40.3675
0,7,78,0,0,40.3648
0,8,78,0,0,40.3622
0,9,78,0,0,40.3596
0,10,78,0,0,40.3571
0,11,78,0,0,40.3547
0,12,78,0,0,40.3524
0,13,78,0,0,40.3501
0,14,78,0,0,40.3479
0,15,78,0,0,40.3458
0,16,78,0,0,40.3437
0,17,78,0,0,40.3417
0,18,78,0,0,40.3398
0,19,78,0,0,40.338
0,20,78,0,0,40.3363
0,21,78,0,0,40.3347
0,22,78,0,0,40.3333
0,23,78,0,0,40.3319
0,24,78,0,0,40.3305
0,25,78,0,0,40.3291
0,26,78,0,0,40.3277
0,27,78,0,0,40.3264
0,28,78,0,0,40.325
0,29,78,0,0,40.3237
0,30,78,0,0,40.3223
0,31,78,0,0,40.3209
0,32,78,0,0,40.3195
0,33,78,0,0,40.3182
0,34,78,0,0,40.3168
0,35,78,0,0,40.3155
0,36,78,0,0,40.3142
0,37,78,0,0,40.3128
0,38,78,0,0,40.3115
0,39,78,0,0,40.3102
0,40,78,0,0,40.3088
0,41,78,0,0,40.3074
0,42,78,0,0,40.306
0,43,78,0,0,40.3047
0,44,78,0,0,40.3034
0,45,78,0,0,40.3023
0,46,78,0,0,40.3011
0,47,78,0,0,40.3001
0,48,78,0,0,40.299
0,49,78,0,0,40.298
0,50,78,0,0,40.2969
0,51,78,0,0,40.2958
0,52,78,0,0,40.2949
0,53,78,0,0,40.294
0,54,78,0,0,40.2933
0,55,78,0,0,40.2927
0,56,78,0,0,40.2922
0,57,78,0,0,40.2916
0,58,78,0,0,40.2909
0,59,78,0,0,40.2902
0,60,78,0,0,40.2894
0,61,78,0,0,40.2887
0,62,78,0,0,40.2878
0,63,78,0,0,40.287
0,64,78,0,0,40.2861
0,65,78,0,0,40.2853
0,66,78,0,0,40.2846
0,67,78,0,0,40.2839
0,68,78,0,0,40.2833
0,69,78,0,0,40.2826
0,70,78,0,0,40.282
0,71,78,0,0,40.2813
0,72,78,0,0,40.2807
0,73,78,0,0,40.2801
0,74,78,0,0,40.2796
0,75,78,0,0,40.279
0,76,78,0,0,40.2785
0,77,78,0,0,40.278
0,78,78,0,0,40.2775
0,79,78,0,0,40.2771
0,80,78,0,0,40.2767
0,81,78,0,0,40.2763
0,82,78,0,0,40.276
0,83,78,0,0,40.2756
0,84,78,0,0,40.2753
0,85,78,0,0,40.2749
0,86,78,0,0,40.2745
0,87,78,0,0,40.2742
0,88,78,0,0,40.274
0,89,78,0,0,40.2739
0,90,78,0,0,40.2737
0,91,78,0,0,40.2736
0,92,78,0,0,40.2734
0,93,78,0,0,40.2732
0,94,78,0,0,40.273
0,95,78,0,0,40.2728
0,96,78,0,0,40.2726
0,97,78,0,0,40.2724
0,98,78,0,0,40.2722
0,99,78,0,0,40.2721
0,100,78,0,0,40.272
0,101,78,0,0,40.272
0,102,78,0,0,40.272
0,103,78,0,0,40.2721
0,104,78,0,0,40.2723
0,105,78,0,0,40.2725
0,106,78,0,0,40.2726
0,107,78,0,0,40.2728
0,108,78,0,0,40.273
0,109,78,0,0,40.2733
0,110,78,0,0,40.2737
0,111,78,0,0,40.274
0,112,78,0,0,40.2743
0,113,78,0,0,40.2748
0,114,78,0,0,40.2753
0,115,78,0,0,40.2759
0,116,78,0,0,40.2766
0,117,78,0,0,40.2774
0,118,78,0,0,40.2783
0,119,78,0,0,40.2791
0,120,78,0,0,40.2799
0,121,78,0,0,40.2808
0,122,78,0,0,40.2817
0,123,78,0,0,40.2827
0,124,78,0,0,40.2837
0,125,78,0,0,40.2849
0,126,78,0,0,40.2863
0,127,78,0,0,40.2878
0,128,78,0,4.41787e-05,40.2894
0,129,78,0,0,40.2876
0,130,78,0,0,40.2859
0,131,78,0,0,40.2842
0,132,78,0,0,40.2826
0,133,78,0,0,40.2809
0,134,78,0,0,40.2794
0,135,78,0,0,40.2779
0,136,78,0,0,40.2765
0,137,78,0,0,40.2752
0,138,78,0,0,40.2739
0,139,78,0,0,40.2726
0,140,78,0,0,40.2712
0,141,78,0,0,40.2699
0,142,78,0,0,40.2686
0,143,78,0,0,40.2672
0,144,78,0,0,40.2658
0,145,78,0,0,40.2644
0,146,78,0,0,40.2629
0,147,78,0,0,40.2614
0,148,78,0,0,40.26
0,149,78,0,0,40.2587
0,150,78,0,0,40.2574
0,151,78,0,0,40.2561
0,152,78,0,0,40.2548
0,153,78,0,0,40.2536
0,154,78,0,0,40.2524
0,155,78,0,0,40.2512
0,156,78,0,0,40.2501
0,157,78,0,0,40.2491
0,158,78,0,0,40.2482
0,159,78,0,0,40.2473
0,160,78,0,0,40.2464
0,161,78,0,0,40.2456
0,162,78,0,0,40.2447
0,163,78,0,0,40.2439
0,164,78,0,0,40.2431
0,165,78,0,0,40.2423
0,166,78,0,0,40.2415
0,167,78,0,0,40.2407
0,168,78,0,0,40.2398
0,169,78,0,0,40.239
0,170,78,0,0,40.2381
0,171,78,0,0,40.2374
0,172,78,0,0,40.2367
0,173,78,0,0,40.2361
0,174,78,0,0,40.2356
0,175,78,0,0,40.2353
0,176,78,0,0,40.235
0,177,78,0,0,40.2348
0,178,78,0,0,40.2345
0,179,78,0,0,40.2341
0,180,78,0,0,40.2337
0,181,78,0,0,40.2333
0,182,78,0,0,40.2328
0,183,78,0,0,40.2324
0,184,78,0,0,40.232
0,185,78,0,0,40.2318
0,186,78,0,0,40.2315
0,187,78,0,0,40.2312
0,188,78,0,0,40.2309
0,189,78,0,0,40.2305
0,190,78,0,0,40.2302
0,191,78,0,0,40.23
0,192,78,0,0,40.2299
0,193,78,0,0,40.2298
0,194,78,0,0,40.2297
0,195,78,0,0,40.2296
0,196,78,0,0,40.2293
0,197,78,0,0,40.229
0,198,78,0,0,40.2286
0,199,78,0,0,40.2281
0,200,78,0,0,40.2276
0,201,78,0,0,40.2271
0,202,78,0,0,40.2266
0,203,78,0,0,40.2262
0,204,78,0,0,40.2258
0,205,78,0,0,40.2255
0,206,78,0,0,40.2251
0,207,78,0,0,40.2248
0,208,78,0,0,40.2244
0,209,78,0,0,40.224
0,210,78,0,0,40.2237
0,211,78,0,0,40.2233
0,212,78,0,0,40.2229
0,213,78,0,0,40.2225
0,214,78,0,0,40.2221
0,215,78,0,0,40.2217
0,216,78,0,0,40.2214
0,217,78,0,0,40.2211
0,218,78,0,0,40.2209
0,219,78,0,0,40.2208
0,220,78,0,0,40.2206
0,221,78,0,0,40.2203
0,222,78,0,0,40.22
0,223,78,0,0,40.2196
0,224,78,0,0,40.2192
0,225,78,0,0,40.2188
0,226,78,0,0,40.2185
0,227,78,0,0,40.2183
0,228,78,0,0,40.2182
0,229,78,0,0,40.2183
0,230,78,0,0,40.2183
0,231,78,0,0,40.2185
0,232,78,0,0,40.2185
0,233,78,0,0,40.2184
0,234,78,0,0,40.2182
0,235,78,0,0,40.218
0,236,78,0,0,40.2177
0,237,78,0,0,40.2173
0,238,78,0,0,40.2169
0,239,78,0,0,40.2164
0,240,78,0,0,40.2158
0,241,78,0,0,40.2153
0,242,78,0,0,40.2147
0,243,78,0,0,40.2141
0,244,78,0,0,40.2136
0,245,78,0,0,40.2131
0,246,78,0,0,40.2127
0,247,78,0,0,40.2123
0,248,78,0,0,40.2119
0,249,78,0,0,40.2115
0,250,78,0,0,40.2111
0,251,78,0,0,40.2105
0,252,78,0,0,40.21
0,253,78,0,0,40.2094
0,254,78,0,0,40.2089
0,255,78,0,0,40.2085
0,0,79,0,4.41787e-05,40.3841
0,1,79,0,0,40.3809
0,2,79,0,0,40.3776
0,3,79,0,0,40.3743
0,4,79,0,0,40.3713
0,5,79,0,0,40.3685
0,6,79,0,0,40.3656
0,7,79,0,0,40.363
0,8,79,0,0,40.3605
0,9,79,0,0,40.358
0,10,79,0,0,40.3555
0,11,79,0,0,40.353
0,12,79,0,0,40.3507
0,13,79,0,0,40.3484
0,14,79,0,0,40.3463
0,15,79,0,0,40.3442
0,16,79,0,0,40.3421
0,17,79,0,0,40.34
0,18,79,0,0,40.3381
0,19,79,0,0,40.3363
0,20,79,0,0,40.3347
0,21,79,0,0,40.3333
0,22,79,0,0,40.332
0,23,79,0,0,40.3308
0,24,79,0,0,40.3296
0,25,79,0,0,40.3283
0,26,79,0,0,40.327
0,27,79,0,0,40.3258
0,28,79,0,0,40.3245
0,29,79,0,0,40.3233
0,30,79,0,0,40.3219
0,31,79,0,0,40.3205
0,32,79,0,0,40.3191
0,33,79,0,0,40.3177
0,34,79,0,0,40.3165
0,35,79,0,0,40.3152
0,36,79,0,0,40.3139
0,37,79,0,0,40.3126
0,38,79,0,0,40.3113
0,39,79,0,0,40.3101
0,40,79,0,0,40.3088
0,41,79,0,0,40.3073
0,42,79,0,0,40.3056
0,43,79,0,0,40.3042
0,44,79,0,0,40.303
0,45,79,0,0,40.3018
0,46,79,0,0,40.3009
0,47,79,0,0,40.2999
0,48,79,0,0,40.2989
0,49,79,0,0,40.298
0,50,79,0,0,40.2967
0,51,79,0,0,40.2955
0,52,79,0,0,40.2944
0,53,79,0,0,40.2937
0,54,79,0,0,40.2931
0,55,79,0,0,40.2928
0,56,79,0,0,40.2926
0,57,79,0,0,40.2922
0,58,79,0,0,40.2915
0,59,79,0,0,40.2908
0,60,79,0,0,40.2901
0,61,79,0,0,40.2894
0,62,79,0,0,40.2885
0,63,79,0,0,40.2875
0,64,79,0,0,40.2865
0,65,79,0,0,40.2857
0,66,79,0,0,40.285
0,67,79,0,0,40.2845
0,68,79,0,0,40.2839
0,69,79,0,0,40.2833
0,70,79,0,0,40.2827
0,71,79,0,0,40.282
0,72,79,0,0,40.2815
0,73,79,0,0,40.2809
0,74,79,0,0,40.2803
0,75,79,0,0,40.2799
0,76,79,0,0,40.2793
0,77,79,0,0,40.2789
0,78,79,0,0,40.2784
0,79,79,0,0,40.2779
0,80,79,0,0,40.2776
0,81,79,0,0,40.2773
0,82,79,0,0,40.2771
0,83,79,0,0,40.2768
0,84,79,0,0,40.2765
0,85,79,0,0,40.276
0,86,79,0,0,40.2755
0,87,79,0,0,40.2753
0,88,79,0,0,40.2752
0,89,79,0,0,40.2753
0,90,79,0,0,40.2753
0,91,79,0,0,40.2752
0,92,79,0,0,40.275
0,93,79,0,0,40.2748
0,94,79,0,0,40.2746
0,95,79,0,0,40.2744
0,96,79,0,0,40.2743
0,97,79,0,0,40.2742
0,98,79,0,0,40.2738
0,99,79,0,0,40.2735
0,100,79,0,0,40.2734
0,101,79,0,0,40.2735
0,102,79,0,0,40.2736
0,103,79,0,0,40.2737
0,104,79,0,0,40.274
0,105,79,0,0,40.2743
0,106,79,0,0,40.2744
0,107,79,0,0,40.2745
0,108,79,0,0,40.2747
0,109,79,0,0,40.2751
0,110,79,0,0,40.2756
0,111,79,0,0,40.2759
0,112,79,0,0,40.276
0,113,79,0,0,40.2764
0,114,79,0,0,40.2769
0,115,79,0,0,40.2776
0,116,79,0,0,40.2784
0,117,79,0,0,40.2794
0,118,79,0,0,40.2803
0,119,79,0,0,40.2812
0,120,79,0,0,40.2819
0,121,79,0,0,40.2827
0,122,79,0,0,40.2836
0,123,79,0,0,40.2844
0,124,79,0,0,40.2854
0,125,79,0,0,40.2865
0,126,79,0,0,40.2878
0,127,79,0,0,40.2893
0,128,79,0,4.41787e-05,40.2911
0,129,79,0,0,40.2895
0,130,79,0,0,40.288
0,131,79,0,0,40.2865
0,132,79,0,0,40.2848
0,133,79,0,0,40.2831
0,134,79,0,0,40.2815
0,135,79,0,0,40.2802
0,136,79,0,0,40.2789
0,137,79,0,0,40.2778
0,138,79,0,0,40.2766
0,139,79,0,0,40.2753
0,140,79,0,0,40.274
0,141,79,0,0,40.2727
0,142,79,0,0,40.2715
0,143,79,0,0,40.2701
0,144,79,0,0,40.2686
0,145,79,0,0,40.2671
0,146,79,0,0,40.2655
0,147,79,0,0,40.264
0,148,79,0,0,40.2625
0,149,79,0,0,40.261
0,150,79,0,0,40.2598
0,151,79,0,0,40.2586
0,152,79,0,0,40.2572
0,153,79,0,0,40.2559
0,154,79,0,0,40.2546
0,155,79,0,0,40.2533
0,156,79,0,0,40.2523
0,157,79,0,0,40.2512
0,158,79,0,0,40.2503
0,159,79,0,0,40.2495
0,160,79,0,0,40.2487
0,161,79,0,0,40.2479
0,162,79,0,0,40.247
0,163,79,0,0,40.2462
0,164,79,0,0,40.2455
0,165,79,0,0,40.2447
0,166,79,0,0,40.244
0,167,79,0,0,40.2432
0,168,79,0,0,40.2421
0,169,79,0,0,40.2411
0,170,79,0,0,40.2401
0,171,79,0,0,40.2392
0,172,79,0,0,40.2384
0,173,79,0,0,40.2379
0,174,79,0,0,40.2374
0,175,79,0,0,40.2372
0,176,79,0,0,40.2371
0,177,79,0,0,40.2371
0,178,79,0,0,40.2371
0,179,79,0,0,40.2367
0,180,79,0,0,40.2363
0,181,79,0,0,40.2357
0,182,79,0,0,40.235
0,183,79,0,0,40.2345
0,184,79,0,0,40.2342
0,185,79,0,0,40.2341
0,186,79,0,0,40.234
0,187,79,0,0,40.2337
0,188,79,0,0,40.2332
0,189,79,0,0,40.2328
0,190,79,0,0,40.2324
0,191,79,0,0,40.2321
0,192,79,0,0,40.2321
0,193,79,0,0,40.2323
0,194,79,0,0,40.2325
0,195,79,0,0,40.2323
0,196,79,0,0,40.2321
0,197,79,0,0,40.2317
0,198,79,0,0,40.2312
0,199,79,0,0,40.2306
0,200,79,0,0,40.23
0,201,79,0,0,40.2294
0,202,79,0,0,40.2288
0,203,79,0,0,40.2283
0,204,79,0,0,40.2279
0,205,79,0,0,40.2277
0,206,79,0,0,40.2273
0,207,79,0,0,40.227
0,208,79,0,0,40.2266
0,209,79,0,0,40.2261
0,210,79,0,0,40.2258
0,211,79,0,0,40.2254
0,212,79,0,0,40.225
0,213,79,0,0,40.2246
0,214,79,0,0,40.2241
0,215,79,0,0,40.2235
0,216,79,0,0,40.2232
0,217,79,0,0,40.223
0,218,79,0,0,40.2229
0,219,79,0,0,40.2229
0,220,79,0,0,40.2229
0,221,79,0,0,40.2227
0,222,79,0,0,40.2223
0,223,79,0,0,40.2217
0,224,79,0,0,40.2212
0,225,79,0,0,40.2205
0,226,79,0,0,40.2201
