rank_channel_index,x,y,z,power,temperature
0,10,74,0,0,40.3355
0,11,74,0,0,40.3337
0,12,74,0,0,40.332
0,13,74,0,0,40.3301
0,14,74,0,0,40.3282
0,15,74,0,0,40.3263
0,16,74,0,0,40.3243
0,17,74,0,0,40.3222
0,18,74,0,0,40.3202
0,19,74,0,0,40.3181
0,20,74,0,0,40.316
0,21,74,0,0,40.3139
0,22,74,0,0,40.3118
0,23,74,0,0,40.3097
0,24,74,0,0,40.3076
0,25,74,0,0,40.3055
0,26,74,0,0,40.3033
0,27,74,0,0,40.3012
0,28,74,0,0,40.2991
0,29,74,0,0,40.297
0,30,74,0,0,40.2949
0,31,74,0,0,40.2928
0,32,74,0,0,40.2907
0,33,74,0,0,40.2886
0,34,74,0,0,40.2866
0,35,74,0,0,40.2845
0,36,74,0,0,40.2825
0,37,74,0,0,40.2805
0,38,74,0,0,40.2785
0,39,74,0,0,40.2765
0,40,74,0,0,40.2745
0,41,74,0,0,40.2726
0,42,74,0,0,40.2706
0,43,74,0,0,40.2687
0,44,74,0,0,40.2668
0,45,74,0,0,40.2649
0,46,74,0,0,40.2631
0,47,74,0,0,40.2612
0,48,74,0,0,40.2594
0,49,74,0,0,40.2576
0,50,74,0,0,40.2558
0,51,74,0,0,40.254
0,52,74,0,0,40.2523
0,53,74,0,0,40.2505
0,54,74,0,0,40.2488
0,55,74,0,0,40.2471
0,56,74,0,0,40.2454
0,57,74,0,0,40.2437
0,58,74,0,0,40.2421
0,59,74,0,0,40.2405
0,60,74,0,0,40.2388
0,61,74,0,0,40.2372
0,62,74,0,0,40.2356
0,63,74,0,0,40.2341
0,64,74,0,0,40.2325
0,65,74,0,0,40.231
0,66,74,0,0,40.2295
0,67,74,0,0,40.2279
0,68,74,0,0,40.2265
0,69,74,0,0,40.225
0,70,74,0,0,40.2235
0,71,74,0,0,40.2221
0,72,74,0,0,40.2207
0,73,74,0,0,40.2193
0,74,74,0,0,40.2179
0,75,74,0,0,40.2165
0,76,74,0,0,40.2152
0,77,74,0,0,40.2138
0,78,74,0,0,40.2125
0,79,74,0,0,40.2112
0,80,74,0,0,40.21
0,81,74,0,0,40.2087
0,82,74,0,0,40.2075
0,83,74,0,0,40.2063
0,84,74,0,0,40.2051
0,85,74,0,0,40.2039
0,86,74,0,0,40.2027
0,87,74,0,0,40.2016
0,88,74,0,0,40.2005
0,89,74,0,0,40.1994
0,90,74,0,0,40.1983
0,91,74,0,0,40.1973
0,92,74,0,0,40.1963
0,93,74,0,0,40.1952
0,94,74,0,0,40.1943
0,95,74,0,0,40.1933
0,96,74,0,0,40.1923
0,97,74,0,0,40.1914
0,98,74,0,0,40.1905
0,99,74,0,0,40.1896
0,100,74,0,0,40.1888
0,101,74,0,0,40.1879
0,102,74,0,0,40.1871
0,103,74,0,0,40.1863
0,104,74,0,0,40.1855
0,105,74,0,0,40.1847
0,106,74,0,0,40.184
0,107,74,0,0,40.1833
0,108,74,0,0,40.1825
0,109,74,0,0,40.1819
0,110,74,0,0,40.1812
0,111,74,0,0,40.1805
0,112,74,0,0,40.1799
0,113,74,0,0,40.1792
0,114,74,0,0,40.1786
0,115,74,0,0,40.178
0,116,74,0,0,40.1774
0,117,74,0,0,40.1768
0,118,74,0,0,40.1762
0,119,74,0,0,40.1757
0,120,74,0,0,40.1751
0,121,74,0,0,40.1746
0,122,74,0,0,40.1741
0,123,74,0,0,40.1736
0,124,74,0,0,40.1731
0,125,74,0,0,40.1726
0,126,74,0,0,40.1721
0,127,74,0,0,40.1717
0,128,74,0,0,40.1712
0,129,74,0,0,40.1708
0,130,74,0,0,40.1703
0,131,74,0,0,40.1699
0,132,74,0,0,40.1695
0,133,74,0,0,40.1691
0,134,74,0,0,40.1687
0,135,74,0,0,40.1683
0,136,74,0,0,40.168
0,137,74,0,0,40.1676
0,138,74,0,0,40.1672
0,139,74,0,0,40.1669
0,140,74,0,0,40.1666
0,141,74,0,0,40.1663
0,142,74,0,0,40.1659
0,143,74,0,0,40.1656
0,144,74,0,0,40.1653
0,145,74,0,0,40.1651
0,146,74,0,0,40.1648
0,147,74,0,0,40.1645
0,148,74,0,0,40.1643
0,149,74,0,0,40.164
0,150,74,0,0,40.1638
0,151,74,0,0,40.1635
0,152,74,0,0,40.1633
0,153,74,0,0,40.1631
0,154,74,0,0,40.1628
0,155,74,0,0,40.1626
0,156,74,0,0,40.1624
0,157,74,0,0,40.1622
0,158,74,0,0,40.162
0,159,74,0,0,40.1618
0,160,74,0,0,40.1616
0,161,74,0,0,40.1614
0,162,74,0,0,40.1612
0,163,74,0,0,40.161
0,164,74,0,0,40.1608
0,165,74,0,0,40.1606
0,166,74,0,0,40.1604
0,167,74,0,0,40.1602
0,168,74,0,0,40.16
0,169,74,0,0,40.1598
0,170,74,0,0,40.1596
0,171,74,0,0,40.1594
0,172,74,0,0,40.1593
0,173,74,0,0,40.1591
0,174,74,0,0,40.1589
0,175,74,0,0,40.1587
0,176,74,0,0,40.1586
0,177,74,0,0,40.1584
0,178,74,0,0,40.1582
0,179,74,0,0,40.1581
0,180,74,0,0,40.1579
0,181,74,0,0,40.1577
0,182,74,0,0,40.1576
0,183,74,0,0,40.1574
0,184,74,0,0,40.1573
0,185,74,0,0,40.1571
0,186,74,0,0,40.157
0,187,74,0,0,40.1569
0,188,74,0,0,40.1567
0,189,74,0,0,40.1566
0,190,74,0,0,40.1565
0,191,74,0,0,40.1564
0,192,74,0,0,40.1563
0,193,74,0,0,40.1561
0,194,74,0,0,40.156
0,195,74,0,0,40.1559
0,196,74,0,0,40.1558
0,197,74,0,0,40.1557
0,198,74,0,0,40.1556
0,199,74,0,0,40.1556
0,200,74,0,0,40.1555
0,201,74,0,0,40.1554
0,202,74,0,0,40.1553
0,203,74,0,0,40.1552
0,204,74,0,0,40.1552
0,205,74,0,0,40.1551
0,206,74,0,0,40.155
0,207,74,0,0,40.155
0,208,74,0,0,40.1549
0,209,74,0,0,40.1548
0,210,74,0,0,40.1548
0,211,74,0,0,40.1547
0,212,74,0,0,40.1546
0,213,74,0,0,40.1546
0,214,74,0,0,40.1545
0,215,74,0,0,40.1544
0,216,74,0,0,40.1544
0,217,74,0,0,40.1543
0,218,74,0,0,40.1542
0,219,74,0,0,40.1541
0,220,74,0,0,40.1541
0,221,74,0,0,40.154
0,222,74,0,0,40.1539
0,223,74,0,0,40.1538
0,224,74,0,0,40.1538
0,225,74,0,0,40.1537
0,226,74,0,0,40.1536
0,227,74,0,0,40.1535
0,228,74,0,0,40.1535
0,229,74,0,0,40.1534
0,230,74,0,0,40.1533
0,231,74,0,0,40.1532
0,232,74,0,0,40.1531
0,233,74,0,0,40.1531
0,234,74,0,0,40.153
0,235,74,0,0,40.1529
0,236,74,0,0,40.1529
0,237,74,0,0,40.1528
0,238,74,0,0,40.1527
0,239,74,0,0,40.1527
0,240,74,0,0,40.1526
0,241,74,0,0,40.1525
0,242,74,0,0,40.1525
0,243,74,0,0,40.1524
0,244,74,0,0,40.1524
0,245,74,0,0,40.1523
0,246,74,0,0,40.1523
0,247,74,0,0,40.1522
0,248,74,0,0,40.1522
0,249,74,0,0,40.1522
0,250,74,0,0,40.1521
0,251,74,0,0,40.1521
0,252,74,0,0,40.1521
0,253,74,0,0,40.1521
0,254,74,0,0,40.1521
0,255,74,0,0,40.1521
0,0,75,0,0,40.3296
0,1,75,0,0,40.3293
0,2,75,0,0,40.3288
0,3,75,0,0,40.3282
0,4,75,0,0,40.3274
0,5,75,0,0,40.3265
0,6,75,0,0,40.3254
0,7,75,0,0,40.3243
0,8,75,0,0,40.323
0,9,75,0,0,40.3216
0,10,75,0,0,40.3201
0,11,75,0,0,40.3186
0,12,75,0,0,40.317
0,13,75,0,0,40.3153
0,14,75,0,0,40.3136
0,15,75,0,0,40.3118
0,16,75,0,0,40.31
0,17,75,0,0,40.3081
0,18,75,0,0,40.3063
0,19,75,0,0,40.3044
0,20,75,0,0,40.3024
0,21,75,0,0,40.3005
0,22,75,0,0,40.2985
0,23,75,0,0,40.2965
0,24,75,0,0,40.2946
0,25,75,0,0,40.2926
0,26,75,0,0,40.2906
0,27,75,0,0,40.2886
0,28,75,0,0,40.2866
0,29,75,0,0,40.2847
0,30,75,0,0,40.2827
0,31,75,0,0,40.2807
0,32,75,0,0,40.2788
0,33,75,0,0,40.2768
0,34,75,0,0,40.2749
0,35,75,0,0,40.2729
0,36,75,0,0,40.271
0,37,75,0,0,40.2691
0,38,75,0,0,40.2672
0,39,75,0,0,40.2653
0,40,75,0,0,40.2635
0,41,75,0,0,40.2616
0,42,75,0,0,40.2598
0,43,75,0,0,40.2579
0,44,75,0,0,40.2561
0,45,75,0,0,40.2543
0,46,75,0,0,40.2526
0,47,75,0,0,40.2508
0,48,75,0,0,40.2491
0,49,75,0,0,40.2474
0,50,75,0,0,40.2456
0,51,75,0,0,40.244
0,52,75,0,0,40.2423
0,53,75,0,0,40.2406
0,54,75,0,0,40.239
0,55,75,0,0,40.2373
0,56,75,0,0,40.2357
0,57,75,0,0,40.2341
0,58,75,0,0,40.2326
0,59,75,0,0,40.231
0,60,75,0,0,40.2294
0,61,75,0,0,40.2279
0,62,75,0,0,40.2264
0,63,75,0,0,40.2249
0,64,75,0,0,40.2234
0,65,75,0,0,40.2219
0,66,75,0,0,40.2205
0,67,75,0,0,40.219
0,68,75,0,0,40.2176
0,69,75,0,0,40.2162
0,70,75,0,0,40.2148
0,71,75,0,0,40.2134
0,72,75,0,0,40.2121
0,73,75,0,0,40.2107
0,74,75,0,0,40.2094
0,75,75,0,0,40.2081
0,76,75,0,0,40.2068
0,77,75,0,0,40.2056
0,78,75,0,0,40.2043
0,79,75,0,0,40.2031
0,80,75,0,0,40.2018
0,81,75,0,0,40.2006
0,82,75,0,0,40.1995
0,83,75,0,0,40.1983
0,84,75,0,0,40.1972
0,85,75,0,0,40.196
0,86,75,0,0,40.1949
0,87,75,0,0,40.1939
0,88,75,0,0,40.1928
0,89,75,0,0,40.1917
0,90,75,0,0,40.1907
0,91,75,0,0,40.1897
0,92,75,0,0,40.1887
0,93,75,0,0,40.1878
0,94,75,0,0,40.1868
0,95,75,0,0,40.1859
0,96,75,0,0,40.185
0,97,75,0,0,40.1841
0,98,75,0,0,40.1832
0,99,75,0,0,40.1824
0,100,75,0,0,40.1815
0,101,75,0,0,40.1807
0,102,75,0,0,40.1799
0,103,75,0,0,40.1791
0,104,75,0,0,40.1784
0,105,75,0,0,40.1776
0,106,75,0,0,40.1769
0,107,75,0,0,40.1762
0,108,75,0,0,40.1755
0,109,75,0,0,40.1748
0,110,75,0,0,40.1742
0,111,75,0,0,40.1735
0,112,75,0,0,40.1729
0,113,75,0,0,40.1723
0,114,75,0,0,40.1717
0,115,75,0,0,40.1711
0,116,75,0,0,40.1705
0,117,75,0,0,40.17
0,118,75,0,0,40.1694
0,119,75,0,0,40.1689
0,120,75,0,0,40.1683
0,121,75,0,0,40.1678
0,122,75,0,0,40.1673
0,123,75,0,0,40.1668
0,124,75,0,0,40.1663
0,125,75,0,0,40.1659
0,126,75,0,0,40.1654
0,127,75,0,0,40.165
0,128,75,0,0,40.1645
0,129,75,0,0,40.1641
0,130,75,0,0,40.1637
0,131,75,0,0,40.1633
0,132,75,0,0,40.1629
0,133,75,0,0,40.1625
0,134,75,0,0,40.1621
0,135,75,0,0,40.1617
0,136,75,0,0,40.1614
0,137,75,0,0,40.161
0,138,75,0,0,40.1607
0,139,75,0,0,40.1604
0,140,75,0,0,40.16
0,141,75,0,0,40.1597
0,142,75,0,0,40.1594
0,143,75,0,0,40.1591
0,144,75,0,0,40.1588
0,145,75,0,0,40.1586
0,146,75,0,0,40.1583
0,147,75,0,0,40.158
0,148,75,0,0,40.1578
0,149,75,0,0,40.1575
0,150,75,0,0,40.1573
0,151,75,0,0,40.157
0,152,75,0,0,40.1568
0,153,75,0,0,40.1566
0,154,75,0,0,40.1564
0,155,75,0,0,40.1562
0,156,75,0,0,40.1559
0,157,75,0,0,40.1557
0,158,75,0,0,40.1555
0,159,75,0,0,40.1553
0,160,75,0,0,40.1551
0,161,75,0,0,40.1549
0,162,75,0,0,40.1547
0,163,75,0,0,40.1545
0,164,75,0,0,40.1543
0,165,75,0,0,40.1542
0,166,75,0,0,40.154
0,167,75,0,0,40.1538
0,168,75,0,0,40.1536
0,169,75,0,0,40.1534
0,170,75,0,0,40.1532
0,171,75,0,0,40.1531
0,172,75,0,0,40.1529
0,173,75,0,0,40.1527
0,174,75,0,0,40.1525
0,175,75,0,0,40.1524
0,176,75,0,0,40.1522
0,177,75,0,0,40.1521
0,178,75,0,0,40.1519
0,179,75,0,0,40.1517
0,180,75,0,0,40.1516
0,181,75,0,0,40.1514
0,182,75,0,0,40.1513
0,183,75,0,0,40.1511
0,184,75,0,0,40.151
0,185,75,0,0,40.1509
0,186,75,0,0,40.1507
0,187,75,0,0,40.1506
0,188,75,0,0,40.1505
0,189,75,0,0,40.1503
0,190,75,0,0,40.1502
0,191,75,0,0,40.1501
0,192,75,0,0,40.15
0,193,75,0,0,40.1499
0,194,75,0,0,40.1498
0,195,75,0,0,40.1497
0,196,75,0,0,40.1496
0,197,75,0,0,40.1495
0,198,75,0,0,40.1494
0,199,75,0,0,40.1493
0,200,75,0,0,40.1492
0,201,75,0,0,40.1492
0,202,75,0,0,40.1491
0,203,75,0,0,40.149
0,204,75,0,0,40.1489
0,205,75,0,0,40.1489
0,206,75,0,0,40.1488
0,207,75,0,0,40.1487
0,208,75,0,0,40.1487
0,209,75,0,0,40.1486
0,210,75,0,0,40.1485
0,211,75,0,0,40.1485
0,212,75,0,0,40.1484
0,213,75,0,0,40.1483
0,214,75,0,0,40.1483
0,215,75,0,0,40.1482
0,216,75,0,0,40.1481
0,217,75,0,0,40.1481
0,218,75,0,0,40.148
0,219,75,0,0,40.1479
0,220,75,0,0,40.1478
0,221,75,0,0,40.1478
0,222,75,0,0,40.1477
0,223,75,0,0,40.1476
0,224,75,0,0,40.1476
0,225,75,0,0,40.1475
0,226,75,0,0,40.1474
0,227,75,0,0,40.1473
0,228,75,0,0,40.1473
0,229,75,0,0,40.1472
0,230,75,0,0,40.1471
0,231,75,0,0,40.147
0,232,75,0,0,40.147
0,233,75,0,0,40.1469
0,234,75,0,0,40.1468
0,235,75,0,0,40.1468
0,236,75,0,0,40.1467
0,237,75,0,0,40.1466
0,238,75,0,0,40.1466
0,239,75,0,0,40.1465
0,240,75,0,0,40.1465
0,241,75,0,0,40.1464
0,242,75,0,0,40.1464
0,243,75,0,0,40.1463
0,244,75,0,0,40.1463
0,245,75,0,0,40.1462
0,246,75,0,0,40.1462
0,247,75,0,0,40.1461
0,248,75,0,0,40.1461
0,249,75,0,0,40.1461
0,250,75,0,0,40.146
0,251,75,0,0,40.146
0,252,75,0,0,40.146
0,253,75,0,0,40.146
0,254,75,0,0,40.146
0,255,75,0,0,40.146
0,0,76,0,0,40.314
0,1,76,0,0,40.3137
0,2,76,0,0,40.3133
0,3,76,0,0,40.3127
0,4,76,0,0,40.312
0,5,76,0,0,40.3112
0,6,76,0,0,40.3103
0,7,76,0,0,40.3093
0,8,76,0,0,40.3081
0,9,76,0,0,40.3069
0,10,76,0,0,40.3056
0,11,76,0,0,40.3042
0,12,76,0,0,40.3027
0,13,76,0,0,40.3012
0,14,76,0,0,40.2997
0,15,76,0,0,40.298
0,16,76,0,0,40.2964
0,17,76,0,0,40.2947
0,18,76,0,0,40.2929
0,19,76,0,0,40.2912
0,20,76,0,0,40.2894
0,21,76,0,0,40.2876
0,22,76,0,0,40.2858
0,23,76,0,0,40.2839
0,24,76,0,0,40.2821
0,25,76,0,0,40.2803
0,26,76,0,0,40.2784
0,27,76,0,0,40.2765
0,28,76,0,0,40.2747
0,29,76,0,0,40.2728
0,30,76,0,0,40.271
0,31,76,0,0,40.2691
0,32,76,0,0,40.2673
0,33,76,0,0,40.2654
0,34,76,0,0,40.2636
0,35,76,0,0,40.2618
0,36,76,0,0,40.26
0,37,76,0,0,40.2582
0,38,76,0,0,40.2564
0,39,76,0,0,40.2546
0,40,76,0,0,40.2528
0,41,76,0,0,40.2511
0,42,76,0,0,40.2493
0,43,76,0,0,40.2476
0,44,76,0,0,40.2459
0,45,76,0,0,40.2442
0,46,76,0,0,40.2425
0,47,76,0,0,40.2408
0,48,76,0,0,40.2392
0,49,76,0,0,40.2375
0,50,76,0,0,40.2359
0,51,76,0,0,40.2343
0,52,76,0,0,40.2327
0,53,76,0,0,40.2311
0,54,76,0,0,40.2295
0,55,76,0,0,40.228
0,56,76,0,0,40.2264
0,57,76,0,0,40.2249
0,58,76,0,0,40.2234
0,59,76,0,0,40.2219
0,60,76,0,0,40.2204
0,61,76,0,0,40.219
0,62,76,0,0,40.2175
0,63,76,0,0,40.2161
0,64,76,0,0,40.2147
0,65,76,0,0,40.2133
0,66,76,0,0,40.2119
0,67,76,0,0,40.2105
0,68,76,0,0,40.2091
0,69,76,0,0,40.2078
0,70,76,0,0,40.2065
0,71,76,0,0,40.2051
0,72,76,0,0,40.2038
0,73,76,0,0,40.2026
0,74,76,0,0,40.2013
0,75,76,0,0,40.2
0,76,76,0,0,40.1988
0,77,76,0,0,40.1976
0,78,76,0,0,40.1964
0,79,76,0,0,40.1952
0,80,76,0,0,40.1941
0,81,76,0,0,40.1929
0,82,76,0,0,40.1918
0,83,76,0,0,40.1907
0,84,76,0,0,40.1896
0,85,76,0,0,40.1885
0,86,76,0,0,40.1874
0,87,76,0,0,40.1864
0,88,76,0,0,40.1854
0,89,76,0,0,40.1844
0,90,76,0,0,40.1834
0,91,76,0,0,40.1824
0,92,76,0,0,40.1815
0,93,76,0,0,40.1806
0,94,76,0,0,40.1797
0,95,76,0,0,40.1788
0,96,76,0,0,40.1779
0,97,76,0,0,40.177
0,98,76,0,0,40.1762
0,99,76,0,0,40.1754
0,100,76,0,0,40.1746
0,101,76,0,0,40.1738
0,102,76,0,0,40.173
0,103,76,0,0,40.1723
0,104,76,0,0,40.1715
0,105,76,0,0,40.1708
0,106,76,0,0,40.1701
0,107,76,0,0,40.1694
0,108,76,0,0,40.1688
0,109,76,0,0,40.1681
0,110,76,0,0,40.1675
0,111,76,0,0,40.1669
0,112,76,0,0,40.1663
0,113,76,0,0,40.1657
0,114,76,0,0,40.1651
0,115,76,0,0,40.1645
0,116,76,0,0,40.1639
0,117,76,0,0,40.1634
0,118,76,0,0,40.1629
0,119,76,0,0,40.1623
0,120,76,0,0,40.1618
0,121,76,0,0,40.1613
0,122,76,0,0,40.1608
0,123,76,0,0,40.1604
0,124,76,0,0,40.1599
0,125,76,0,0,40.1594
0,126,76,0,0,40.159
0,127,76,0,0,40.1586
0,128,76,0,0,40.1581
0,129,76,0,0,40.1577
0,130,76,0,0,40.1573
0,131,76,0,0,40.1569
0,132,76,0,0,40.1565
0,133,76,0,0,40.1562
0,134,76,0,0,40.1558
0,135,76,0,0,40.1554
0,136,76,0,0,40.1551
0,137,76,0,0,40.1547
0,138,76,0,0,40.1544
0,139,76,0,0,40.1541
0,140,76,0,0,40.1538
0,141,76,0,0,40.1535
0,142,76,0,0,40.1532
0,143,76,0,0,40.1529
0,144,76,0,0,40.1526
0,145,76,0,0,40.1523
0,146,76,0,0,40.1521
0,147,76,0,0,40.1518
0,148,76,0,0,40.1516
0,149,76,0,0,40.1513
0,150,76,0,0,40.1511
0,151,76,0,0,40.1508
0,152,76,0,0,40.1506
0,153,76,0,0,40.1504
0,154,76,0,0,40.1502
0,155,76,0,0,40.15
0,156,76,0,0,40.1498
0,157,76,0,0,40.1496
0,158,76,0,0,40.1493
0,159,76,0,0,40.1491
0,160,76,0,0,40.149
0,161,76,0,0,40.1488
0,162,76,0,0,40.1486
0,163,76,0,0,40.1484
0,164,76,0,0,40.1482
0,165,76,0,0,40.148
0,166,76,0,0,40.1478
0,167,76,0,0,40.1477
0,168,76,0,0,40.1475
0,169,76,0,0,40.1473
0,170,76,0,0,40.1471
0,171,76,0,0,40.147
0,172,76,0,0,40.1468
0,173,76,0,0,40.1466
0,174,76,0,0,40.1465
0,175,76,0,0,40.1463
0,176,76,0,0,40.1461
0,177,76,0,0,40.146
0,178,76,0,0,40.1458
0,179,76,0,0,40.1457
0,180,76,0,0,40.1455
0,181,76,0,0,40.1454
0,182,76,0,0,40.1452
0,183,76,0,0,40.1451
0,184,76,0,0,40.145
0,185,76,0,0,40.1448
0,186,76,0,0,40.1447
0,187,76,0,0,40.1446
0,188,76,0,0,40.1445
0,189,76,0,0,40.1443
0,190,76,0,0,40.1442
0,191,76,0,0,40.1441
0,192,76,0,0,40.144
0,193,76,0,0,40.1439
0,194,76,0,0,40.1438
0,195,76,0,0,40.1437
0,196,76,0,0,40.1436
0,197,76,0,0,40.1435
0,198,76,0,0,40.1434
0,199,76,0,0,40.1433
0,200,76,0,0,40.1433
0,201,76,0,0,40.1432
0,202,76,0,0,40.1431
0,203,76,0,0,40.143
0,204,76,0,0,40.143
0,205,76,0,0,40.1429
0,206,76,0,0,40.1428
0,207,76,0,0,40.1427
0,208,76,0,0,40.1427
0,209,76,0,0,40.1426
0,210,76,0,0,40.1425
0,211,76,0,0,40.1425
0,212,76,0,0,40.1424
0,213,76,0,0,40.1423
0,214,76,0,0,40.1423
0,215,76,0,0,40.1422
0,216,76,0,0,40.1421
0,217,76,0,0,40.1421
0,218,76,0,0,40.142
0,219,76,0,0,40.1419
0,220,76,0,0,40.1419
0,221,76,0,0,40.1418
0,222,76,0,0,40.1417
0,223,76,0,0,40.1417
0,224,76,0,0,40.1416
0,225,76,0,0,40.1415
0,226,76,0,0,40.1415
0,227,76,0,0,40.1414
0,228,76,0,0,40.1413
0,229,76,0,0,40.1413
0,230,76,0,0,40.1412
0,231,76,0,0,40.1411
0,232,76,0,0,40.1411
0,233,76,0,0,40.141
0,234,76,0,0,40.1409
0,235,76,0,0,40.1409
0,236,76,0,0,40.1408
0,237,76,0,0,40.1408
0,238,76,0,0,40.1407
0,239,76,0,0,40.1406
0,240,76,0,0,40.1406
0,241,76,0,0,40.1405
0,242,76,0,0,40.1405
0,243,76,0,0,40.1404
0,244,76,0,0,40.1404
0,245,76,0,0,40.1404
0,246,76,0,0,40.1403
0,247,76,0,0,40.1403
0,248,76,0,0,40.1403
0,249,76,0,0,40.1402
0,250,76,0,0,40.1402
0,251,76,0,0,40.1402
0,252,76,0,0,40.1402
0,253,76,0,0,40.1402
0,254,76,0,0,40.1401
0,255,76,0,0,40.1401
0,0,77,0,0,40.2993
0,1,77,0,0,40.299
0,2,77,0,0,40.2986
0,3,77,0,0,40.2981
0,4,77,0,0,40.2975
0,5,77,0,0,40.2968
0,6,77,0,0,40.296
0,7,77,0,0,40.2951
0,8,77,0,0,40.294
0,9,77,0,0,40.2929
0,10,77,0,0,40.2918
0,11,77,0,0,40.2905
0,12,77,0,0,40.2892
0,13,77,0,0,40.2878
0,14,77,0,0,40.2864
0,15,77,0,0,40.2849
0,16,77,0,0,40.2834
0,17,77,0,0,40.2818
0,18,77,0,0,40.2802
0,19,77,0,0,40.2786
0,20,77,0,0,40.2769
0,21,77,0,0,40.2753
0,22,77,0,0,40.2736
0,23,77,0,0,40.2719
0,24,77,0,0,40.2702
0,25,77,0,0,40.2684
0,26,77,0,0,40.2667
0,27,77,0,0,40.265
0,28,77,0,0,40.2632
0,29,77,0,0,40.2615
0,30,77,0,0,40.2597
0,31,77,0,0,40.258
0,32,77,0,0,40.2563
0,33,77,0,0,40.2545
0,34,77,0,0,40.2528
0,35,77,0,0,40.2511
0,36,77,0,0,40.2494
0,37,77,0,0,40.2477
0,38,77,0,0,40.246
0,39,77,0,0,40.2443
0,40,77,0,0,40.2426
0,41,77,0,0,40.241
0,42,77,0,0,40.2393
0,43,77,0,0,40.2377
0,44,77,0,0,40.236
0,45,77,0,0,40.2344
0,46,77,0,0,40.2328
0,47,77,0,0,40.2312
0,48,77,0,0,40.2296
0,49,77,0,0,40.2281
0,50,77,0,0,40.2265
0,51,77,0,0,40.225
0,52,77,0,0,40.2235
0,53,77,0,0,40.222
0,54,77,0,0,40.2205
0,55,77,0,0,40.219
0,56,77,0,0,40.2175
0,57,77,0,0,40.2161
0,58,77,0,0,40.2146
0,59,77,0,0,40.2132
0,60,77,0,0,40.2118
0,61,77,0,0,40.2104
0,62,77,0,0,40.209
0,63,77,0,0,40.2076
0,64,77,0,0,40.2063
0,65,77,0,0,40.2049
0,66,77,0,0,40.2036
0,67,77,0,0,40.2023
0,68,77,0,0,40.201
0,69,77,0,0,40.1997
0,70,77,0,0,40.1984
0,71,77,0,0,40.1972
0,72,77,0,0,40.1959
0,73,77,0,0,40.1947
0,74,77,0,0,40.1935
0,75,77,0,0,40.1923
0,76,77,0,0,40.1911
0,77,77,0,0,40.19
0,78,77,0,0,40.1888
0,79,77,0,0,40.1877
0,80,77,0,0,40.1866
0,81,77,0,0,40.1855
0,82,77,0,0,40.1844
0,83,77,0,0,40.1833
0,84,77,0,0,40.1823
0,85,77,0,0,40.1813
0,86,77,0,0,40.1803
0,87,77,0,0,40.1793
0,88,77,0,0,40.1783
0,89,77,0,0,40.1773
0,90,77,0,0,40.1764
0,91,77,0,0,40.1755
0,92,77,0,0,40.1745
0,93,77,0,0,40.1737
0,94,77,0,0,40.1728
0,95,77,0,0,40.1719
0,96,77,0,0,40.1711
0,97,77,0,0,40.1703
0,98,77,0,0,40.1695
0,99,77,0,0,40.1687
0,100,77,0,0,40.1679
0,101,77,0,0,40.1671
0,102,77,0,0,40.1664
0,103,77,0,0,40.1657
0,104,77,0,0,40.165
0,105,77,0,0,40.1643
0,106,77,0,0,40.1636
0,107,77,0,0,40.163
0,108,77,0,0,40.1623
0,109,77,0,0,40.1617
0,110,77,0,0,40.1611
0,111,77,0,0,40.1605
0,112,77,0,0,40.1599
0,113,77,0,0,40.1593
0,114,77,0,0,40.1587
0,115,77,0,0,40.1582
0,116,77,0,0,40.1576
0,117,77,0,0,40.1571
0,118,77,0,0,40.1566
0,119,77,0,0,40.1561
0,120,77,0,0,40.1556
0,121,77,0,0,40.1551
0,122,77,0,0,40.1546
0,123,77,0,0,40.1542
0,124,77,0,0,40.1537
0,125,77,0,0,40.1533
0,126,77,0,0,40.1528
0,127,77,0,0,40.1524
0,128,77,0,0,40.152
0,129,77,0,0,40.1516
0,130,77,0,0,40.1512
0,131,77,0,0,40.1508
0,132,77,0,0,40.1504
0,133,77,0,0,40.1501
0,134,77,0,0,40.1497
0,135,77,0,0,40.1494
0,136,77,0,0,40.149
0,137,77,0,0,40.1487
0,138,77,0,0,40.1484
0,139,77,0,0,40.1481
0,140,77,0,0,40.1478
0,141,77,0,0,40.1475
0,142,77,0,0,40.1472
0,143,77,0,0,40.1469
0,144,77,0,0,40.1466
0,145,77,0,0,40.1464
0,146,77,0,0,40.1461
0,147,77,0,0,40.1459
0,148,77,0,0,40.1456
0,149,77,0,0,40.1454
0,150,77,0,0,40.1451
0,151,77,0,0,40.1449
0,152,77,0,0,40.1447
0,153,77,0,0,40.1445
0,154,77,0,0,40.1443
0,155,77,0,0,40.144
0,156,77,0,0,40.1438
0,157,77,0,0,40.1436
0,158,77,0,0,40.1434
0,159,77,0,0,40.1432
0,160,77,0,0,40.143
0,161,77,0,0,40.1429
0,162,77,0,0,40.1427
0,163,77,0,0,40.1425
0,164,77,0,0,40.1423
0,165,77,0,0,40.1421
0,166,77,0,0,40.142
0,167,77,0,0,40.1418
0,168,77,0,0,40.1416
0,169,77,0,0,40.1414
0,170,77,0,0,40.1413
0,171,77,0,0,40.1411
0,172,77,0,0,40.1409
0,173,77,0,0,40.1408
0,174,77,0,0,40.1406
0,175,77,0,0,40.1405
0,176,77,0,0,40.1403
0,177,77,0,0,40.1402
0,178,77,0,0,40.14
0,179,77,0,0,40.1399
